date_time,Average PMV,Habitability?
2021-07-16 19:00:00,-0.5485685900281582,H
2021-07-16 20:00:00,-0.554999462711831,H
2021-07-16 21:00:00,-0.5850780548548331,H
2021-07-16 22:00:00,-0.6309903864882814,H
2021-07-16 23:00:00,-0.6276079270678943,H
2021-07-17 00:00:00,-0.6301075403030992,H
2021-07-17 01:00:00,-0.6406870794471762,H
2021-07-17 02:00:00,-0.6525421640430982,H
2021-07-17 03:00:00,-0.6600630173070924,H
2021-07-17 04:00:00,-0.6665846832669243,H
2021-07-17 05:00:00,-0.7113925175378173,H
2021-07-17 06:00:00,-0.7135229623306399,H
2021-07-17 07:00:00,-0.7096296143837849,H
2021-07-17 08:00:00,-0.6351672223228582,H
2021-07-17 09:00:00,-0.6085962200185985,H
2021-07-17 10:00:00,-0.6008980536946475,H
2021-07-17 11:00:00,-0.5964858212319477,H
2021-07-17 12:00:00,-0.5754268688616179,H
2021-07-17 13:00:00,-0.4159318960049372,H
2021-07-17 14:00:00,-0.4102952318228734,H
2021-07-17 15:00:00,-0.38228298962974455,H
2021-07-17 16:00:00,-0.3708948988626852,H
2021-07-17 17:00:00,-0.38761063037564597,H
2021-07-17 18:00:00,-0.44746518604022145,H
2021-07-17 19:00:00,-0.468094062521016,H
2021-07-17 20:00:00,-0.5288545410727239,H
2021-07-17 21:00:00,-0.579105308342228,H
2021-07-17 22:00:00,-0.6259324539985591,H
2021-07-17 23:00:00,-0.6561518809581128,H
2021-07-18 00:00:00,-0.6625765104847231,H
2021-07-18 01:00:00,-0.7296822767808039,H
2021-07-18 02:00:00,-0.7849837524611107,H
2021-07-18 03:00:00,-0.8241338725226389,H
2021-07-18 04:00:00,-0.8655417202550131,H
2021-07-18 05:00:00,-0.9078628379118372,H
2021-07-18 06:00:00,-0.9449109889341722,H
2021-07-18 07:00:00,-0.8900326463032395,H
2021-07-18 08:00:00,-0.7817021185676052,H
2021-07-18 09:00:00,-0.6653147441829528,H
2021-07-18 10:00:00,-0.5682715519585787,H
2021-07-18 11:00:00,-0.46502802928438913,H
2021-07-18 12:00:00,-0.409618935522505,H
2021-07-18 13:00:00,-0.4107290895522653,H
2021-07-18 14:00:00,-0.3868513968926765,H
2021-07-18 15:00:00,-0.3360669718033091,H
2021-07-18 16:00:00,-0.2833510457445542,H
2021-07-18 17:00:00,-0.2487359242039947,H
2021-07-18 18:00:00,-0.23395163048917608,H
2021-07-18 19:00:00,-0.35146586280048536,H
2021-07-18 20:00:00,-0.41839878724088697,H
2021-07-18 21:00:00,-0.49024467073076405,H
2021-07-18 22:00:00,-0.5457249130482205,H
2021-07-18 23:00:00,-0.6042926750833097,H
2021-07-19 00:00:00,-0.6524725170387464,H
2021-07-19 01:00:00,-0.683569036477301,H
2021-07-19 02:00:00,-0.7175865481821524,H
2021-07-19 03:00:00,-0.7597491745559248,H
2021-07-19 04:00:00,-0.7854531197187337,H
2021-07-19 05:00:00,-0.8301156396182008,H
2021-07-19 06:00:00,-0.8593884891439344,H
2021-07-19 07:00:00,-0.8615620042374688,H
2021-07-19 08:00:00,-0.8584071608763186,H
2021-07-19 09:00:00,-0.8267664932622361,H
2021-07-19 10:00:00,-0.783172323313343,H
2021-07-19 11:00:00,-0.7560678479225346,H
2021-07-19 12:00:00,-0.7652179306843185,H
2021-07-19 13:00:00,-0.77812258357795,H
2021-07-19 14:00:00,-0.7767931583396086,H
2021-07-19 15:00:00,-0.7925697160984303,H
2021-07-19 16:00:00,-0.8083950596619266,H
2021-07-19 17:00:00,-0.8063170361122968,H
2021-07-19 18:00:00,-0.8284771890886902,H
2021-07-19 19:00:00,-0.8624224483902936,H
2021-07-19 20:00:00,-0.902353796102754,H
2021-07-19 21:00:00,-0.9413739905199812,H
2021-07-19 22:00:00,-0.9809590926633523,H
2021-07-19 23:00:00,-1.0054648117512954,H
2021-07-20 00:00:00,-1.0394245474904242,H
2021-07-20 01:00:00,-1.053257348955171,H
2021-07-20 02:00:00,-1.072074414022417,H
2021-07-20 03:00:00,-1.1047498444688368,H
2021-07-20 04:00:00,-1.1501632179507804,H
2021-07-20 05:00:00,-1.1889784665858492,H
2021-07-20 06:00:00,-1.2129378733479257,H
2021-07-20 07:00:00,-1.2105742717548733,H
2021-07-20 08:00:00,-1.2098241650046608,H
2021-07-20 09:00:00,-1.202684846250589,H
2021-07-20 10:00:00,-1.1442387573888846,H
2021-07-20 11:00:00,-1.110128467801407,H
2021-07-20 12:00:00,-1.1060107687197516,H
2021-07-20 13:00:00,-1.081247606541648,H
2021-07-20 14:00:00,-1.057240683176663,H
2021-07-20 15:00:00,-1.0442814609502704,H
2021-07-20 16:00:00,-1.0565333194841862,H
2021-07-20 17:00:00,-1.0701670628908238,H
2021-07-20 18:00:00,-1.101422517339237,H
2021-07-20 19:00:00,-1.1187606068315914,H
2021-07-20 20:00:00,-1.1372076848510682,H
2021-07-20 21:00:00,-1.163502957040293,H
2021-07-20 22:00:00,-1.198893868171523,H
2021-07-20 23:00:00,-1.2228936269696808,H
2021-07-21 00:00:00,-1.2496757741250484,H
2021-07-21 01:00:00,-1.266818062310841,H
2021-07-21 02:00:00,-1.2942933277341426,H
2021-07-21 03:00:00,-1.314988231814457,H
2021-07-21 04:00:00,-1.3311702171707374,H
2021-07-21 05:00:00,-1.3549314919546043,H
2021-07-21 06:00:00,-1.3756819054844962,H
2021-07-21 07:00:00,-1.3767094224341248,H
2021-07-21 08:00:00,-1.347828306244815,H
2021-07-21 09:00:00,-1.2129773060161422,H
2021-07-21 10:00:00,-1.080698573501377,H
2021-07-21 11:00:00,-1.0244616129734656,H
2021-07-21 12:00:00,-0.934489993363207,H
2021-07-21 13:00:00,-0.8736289031943487,H
2021-07-21 14:00:00,-0.8047998165561495,H
2021-07-21 15:00:00,-0.7520129811986188,H
2021-07-21 16:00:00,-0.6985060472160544,H
2021-07-21 17:00:00,-0.7556609952960819,H
2021-07-21 18:00:00,-0.8346006403829247,H
2021-07-21 19:00:00,-0.7822037776178528,H
2021-07-21 20:00:00,-0.8165787120837594,H
2021-07-21 21:00:00,-0.8703008423157162,H
2021-07-21 22:00:00,-0.9238282668997214,H
2021-07-21 23:00:00,-0.9881899076974686,H
2021-07-22 00:00:00,-1.0550588201948272,H
2021-07-22 01:00:00,-1.100791609842291,H
2021-07-22 02:00:00,-1.149155771841435,H
2021-07-22 03:00:00,-1.1807895812743083,H
2021-07-22 04:00:00,-1.2055551548890269,H
2021-07-22 05:00:00,-1.2281205733812988,H
2021-07-22 06:00:00,-1.2349897979560707,H
2021-07-22 07:00:00,-1.254707585608052,H
2021-07-22 08:00:00,-1.243481116570405,H
2021-07-22 09:00:00,-1.1663301040205862,H
2021-07-22 10:00:00,-1.0955824908138831,H
2021-07-22 11:00:00,-1.0105902424057314,H
2021-07-22 12:00:00,-0.9310517715673373,H
2021-07-22 13:00:00,-0.8515088137036287,H
2021-07-22 14:00:00,-0.8328191002285198,H
2021-07-22 15:00:00,-0.7872659686580388,H
2021-07-22 16:00:00,-0.704490771777452,H
2021-07-22 17:00:00,-0.6567227473875902,H
2021-07-22 18:00:00,-0.7284381391259998,H
2021-07-22 19:00:00,-0.7660455550151742,H
2021-07-22 20:00:00,-0.8303496722197443,H
2021-07-22 21:00:00,-0.8938394770602205,H
2021-07-22 22:00:00,-0.9237307391320778,H
2021-07-22 23:00:00,-0.975862923874494,H
2021-07-23 00:00:00,-1.035474141188272,H
2021-07-23 01:00:00,-1.017106751643989,H
2021-07-23 02:00:00,-1.0397172575139524,H
2021-07-23 03:00:00,-1.0624389313301483,H
2021-07-23 04:00:00,-1.085188328538801,H
2021-07-23 05:00:00,-1.116233623941411,H
2021-07-23 06:00:00,-1.1360327388684601,H
2021-07-23 07:00:00,-1.1339658918394626,H
2021-07-23 08:00:00,-1.113824631916944,H
2021-07-23 09:00:00,-1.091512257421365,H
2021-07-23 10:00:00,-1.0620602405891941,H
2021-07-23 11:00:00,-1.003805487525404,H
2021-07-23 12:00:00,-0.914529875487927,H
2021-07-23 13:00:00,-0.8140967172560534,H
2021-07-23 14:00:00,-0.7197964566838139,H
2021-07-23 15:00:00,-0.6631825033369219,H
2021-07-23 16:00:00,-0.5873067456297684,H
2021-07-23 17:00:00,-0.5917535322773984,H
2021-07-23 18:00:00,-0.6241086737352888,H
2021-07-23 19:00:00,-0.6878789193759975,H
2021-07-23 20:00:00,-0.7447376916655406,H
2021-07-23 21:00:00,-0.7980274387326081,H
2021-07-23 22:00:00,-0.8589377547499711,H
2021-07-23 23:00:00,-0.9390261911044616,H
2021-07-24 00:00:00,-0.9895655026957935,H
2021-07-24 01:00:00,-1.0286182014710634,H
2021-07-24 02:00:00,-1.0696518490631743,H
2021-07-24 03:00:00,-1.1028525020514017,H
2021-07-24 04:00:00,-1.1292105918355828,H
2021-07-24 05:00:00,-1.1556905228913077,H
2021-07-24 06:00:00,-1.1724130507387451,H
2021-07-24 07:00:00,-1.172251206388942,H
2021-07-24 08:00:00,-1.1681813993224877,H
2021-07-24 09:00:00,-1.1477826130646227,H
2021-07-24 10:00:00,-1.0786933481957293,H
2021-07-24 11:00:00,-1.0505216682993415,H
2021-07-24 12:00:00,-0.998837650204663,H
2021-07-24 13:00:00,-0.942378165322932,H
2021-07-24 14:00:00,-0.8592852163585092,H
2021-07-24 15:00:00,-0.727055995770534,H
2021-07-24 16:00:00,-0.6026351775693004,H
2021-07-24 17:00:00,-0.47720463340527874,H
2021-07-24 18:00:00,-0.4697174845783165,H
2021-07-24 19:00:00,-0.585658072349349,H
2021-07-24 20:00:00,-0.626739935886662,H
2021-07-24 21:00:00,-0.7202095952471227,H
2021-07-24 22:00:00,-0.83001728813504,H
2021-07-24 23:00:00,-0.9504645460318975,H
2021-07-25 00:00:00,-0.9978824566180872,H
2021-07-25 01:00:00,-1.0126081980188013,H
2021-07-25 02:00:00,-1.0416032979409804,H
2021-07-25 03:00:00,-1.0591270091622615,H
2021-07-25 04:00:00,-1.0733622265726233,H
2021-07-25 05:00:00,-1.0807166547558982,H
2021-07-25 06:00:00,-1.0682790924355505,H
2021-07-25 07:00:00,-1.0234553520513312,H
2021-07-25 08:00:00,-1.0438195523918286,H
2021-07-25 09:00:00,-1.0561256415728761,H
2021-07-25 10:00:00,-1.0495664441053685,H
2021-07-25 11:00:00,-0.989364211389711,H
2021-07-25 12:00:00,-0.9172437338897487,H
2021-07-25 13:00:00,-0.8109181582677641,H
2021-07-25 14:00:00,-0.7205122280269876,H
2021-07-25 15:00:00,-0.6202260265156287,H
2021-07-25 16:00:00,-0.5016446944785521,H
2021-07-25 17:00:00,-0.3893546122447241,H
2021-07-25 18:00:00,-0.4171692411821416,H
2021-07-25 19:00:00,-0.4724838383892632,H
2021-07-25 20:00:00,-0.49419856706073223,H
2021-07-25 21:00:00,-0.591501954769202,H
2021-07-25 22:00:00,-0.7120714348696047,H
2021-07-25 23:00:00,-0.8239132774652459,H
2021-07-26 00:00:00,-0.8678565068231784,H
2021-07-26 01:00:00,-0.911897685463954,H
2021-07-26 02:00:00,-0.9702916753544378,H
2021-07-26 03:00:00,-1.031198110912766,H
2021-07-26 04:00:00,-1.1138826042747911,H
2021-07-26 05:00:00,-1.1572818389303572,H
2021-07-26 06:00:00,-1.1819324543502197,H
2021-07-26 07:00:00,-1.139433097939154,H
2021-07-26 08:00:00,-1.0663081950686244,H
2021-07-26 09:00:00,-0.9719527244055599,H
2021-07-26 10:00:00,-0.8806614889674642,H
2021-07-26 11:00:00,-0.7800431545106197,H
2021-07-26 12:00:00,-0.7143598986319438,H
2021-07-26 13:00:00,-0.674066004865253,H
2021-07-26 14:00:00,-0.5902111769887308,H
2021-07-26 15:00:00,-0.5236487615714936,H
2021-07-26 16:00:00,-0.49570107635853944,H
2021-07-26 17:00:00,-0.5270541875029009,H
2021-07-26 18:00:00,-0.603069542466477,H
2021-07-26 19:00:00,-0.6412370183563936,H
2021-07-26 20:00:00,-0.6945640941938277,H
2021-07-26 21:00:00,-0.767734471592562,H
2021-07-26 22:00:00,-0.8526149939677202,H
2021-07-26 23:00:00,-0.9127726678892792,H
2021-07-27 00:00:00,-0.9301133889640015,H
2021-07-27 01:00:00,-0.9724758411294803,H
2021-07-27 02:00:00,-0.9980726670772001,H
2021-07-27 03:00:00,-1.014781608557207,H
2021-07-27 04:00:00,-0.9971566137806297,H
2021-07-27 05:00:00,-0.9925584690445528,H
2021-07-27 06:00:00,-1.0348293626816105,H
2021-07-27 07:00:00,-1.0208391567953126,H
2021-07-27 08:00:00,-0.9803576958450376,H
2021-07-27 09:00:00,-0.9316113151958275,H
2021-07-27 10:00:00,-0.8248181607063138,H
2021-07-27 11:00:00,-0.71488325100538,H
2021-07-27 12:00:00,-0.5970610099310806,H
2021-07-27 13:00:00,-0.5413992482925034,H
2021-07-27 14:00:00,-0.44970601829811685,H
2021-07-27 15:00:00,-0.3557207717119997,H
2021-07-27 16:00:00,-0.2817466635914155,H
2021-07-27 17:00:00,-0.1831939674798294,H
2021-07-27 18:00:00,-0.173936779855763,H
2021-07-27 19:00:00,-0.18847268740195844,H
2021-07-27 20:00:00,-0.20563794849664144,H
2021-07-27 21:00:00,-0.27329728477003346,H
2021-07-27 22:00:00,-0.4026639448880453,H
2021-07-27 23:00:00,-0.5111723849888654,H
2021-07-28 00:00:00,-0.5878544940061851,H
2021-07-28 01:00:00,-0.6685349343266948,H
2021-07-28 02:00:00,-0.7486154844764561,H
2021-07-28 03:00:00,-0.8169903516614415,H
2021-07-28 04:00:00,-0.8761411488118193,H
2021-07-28 05:00:00,-0.9053624312262516,H
2021-07-28 06:00:00,-0.9070636384565091,H
2021-07-28 07:00:00,-0.7753394727192346,H
2021-07-28 08:00:00,-0.6723465869784505,H
2021-07-28 09:00:00,-0.566675421668954,H
2021-07-28 10:00:00,-0.43447395311011344,H
2021-07-28 11:00:00,-0.31291928344964953,H
2021-07-28 12:00:00,-0.21297664074343006,H
2021-07-28 13:00:00,-0.1304550817613098,H
2021-07-28 14:00:00,-0.08872059337708595,H
2021-07-28 15:00:00,0.01882325332996005,H
2021-07-28 16:00:00,0.08181395660335593,H
2021-07-28 17:00:00,0.12736647769127754,H
2021-07-28 18:00:00,0.12135930915948971,H
2021-07-28 19:00:00,0.021934050813158898,H
2021-07-28 20:00:00,-0.04424138339589515,H
2021-07-28 21:00:00,-0.14800876122864942,H
2021-07-28 22:00:00,-0.24212463628508715,H
2021-07-28 23:00:00,-0.31940998865796666,H
2021-07-29 00:00:00,-0.40836842934097883,H
2021-07-29 01:00:00,-0.48144753706725546,H
2021-07-29 02:00:00,-0.5616300145107561,H
2021-07-29 03:00:00,-0.618010880130316,H
2021-07-29 04:00:00,-0.6441037590471983,H
2021-07-29 05:00:00,-0.6695051905172413,H
2021-07-29 06:00:00,-0.6965012201654276,H
2021-07-29 07:00:00,-0.6977815054171623,H
2021-07-29 08:00:00,-0.6291468671178895,H
2021-07-29 09:00:00,-0.5429142976743794,H
2021-07-29 10:00:00,-0.4685445841516935,H
2021-07-29 11:00:00,-0.38600904161093175,H
2021-07-29 12:00:00,-0.3036538113692313,H
2021-07-29 13:00:00,-0.21727832053293733,H
2021-07-29 14:00:00,-0.17292468239675726,H
2021-07-29 15:00:00,-0.10216608687780868,H
2021-07-29 16:00:00,-0.0357129648276296,H
2021-07-29 17:00:00,0.03005426977143202,H
2021-07-29 18:00:00,-0.031305569808288865,H
2021-07-29 19:00:00,-0.08901400171914503,H
2021-07-29 20:00:00,-0.15547639004287958,H
2021-07-29 21:00:00,-0.2557510531713452,H
2021-07-29 22:00:00,-0.3180986827546913,H
2021-07-29 23:00:00,-0.3868342214265644,H
2021-07-30 00:00:00,-0.44234057660854054,H
2021-07-30 01:00:00,-0.48953439764553264,H
2021-07-30 02:00:00,-0.5270923885588972,H
2021-07-30 03:00:00,-0.5775886630817763,H
2021-07-30 04:00:00,-0.6181863912278609,H
2021-07-30 05:00:00,-0.6614240592336023,H
2021-07-30 06:00:00,-0.6647126224245024,H
2021-07-30 07:00:00,-0.661028230916042,H
2021-07-30 08:00:00,-0.5770810269773858,H
2021-07-30 09:00:00,-0.5142607925839733,H
2021-07-30 10:00:00,-0.37482760799571835,H
2021-07-30 11:00:00,-0.3269489100421984,H
2021-07-30 12:00:00,-0.16803853321340434,H
2021-07-30 13:00:00,-0.034990437281565236,H
2021-07-30 14:00:00,0.07544121002982862,H
2021-07-30 15:00:00,0.20336875506608523,H
2021-07-30 16:00:00,0.33137634531477317,H
2021-07-30 17:00:00,0.34188529496446174,H
2021-07-30 18:00:00,0.3973151598475168,H
2021-07-30 19:00:00,0.3236233885976063,H
2021-07-30 20:00:00,0.29297748643285587,H
2021-07-30 21:00:00,0.17947095778582456,H
2021-07-30 22:00:00,0.029629958812486503,H
2021-07-30 23:00:00,-0.08927505505306149,H
2021-07-31 00:00:00,-0.18037878978605099,H
2021-07-31 01:00:00,-0.22908083690095823,H
2021-07-31 02:00:00,-0.30894291289208914,H
2021-07-31 03:00:00,-0.35778027969250176,H
2021-07-31 04:00:00,-0.3990322541615597,H
2021-07-31 05:00:00,-0.4375428876550096,H
2021-07-31 06:00:00,-0.4554706049980763,H
2021-07-31 07:00:00,-0.364603592175146,H
2021-07-31 08:00:00,-0.24009120460753472,H
2021-07-31 09:00:00,-0.10013774506622605,H
2021-07-31 10:00:00,0.07307584995685537,H
2021-07-31 11:00:00,0.21674957801565375,H
2021-07-31 12:00:00,0.35364228953005794,H
2021-07-31 13:00:00,0.45929670948127665,H
2021-07-31 14:00:00,0.5408533105296501,H
2021-07-31 15:00:00,0.6393021132740783,H
2021-07-31 16:00:00,0.7478136822153056,H
2021-07-31 17:00:00,0.8064815906909882,H
2021-07-31 18:00:00,0.7814596477635728,H
2021-07-31 19:00:00,0.7364045078900626,H
2021-07-31 20:00:00,0.7186633707891663,H
2021-07-31 21:00:00,0.5606324075630867,H
2021-07-31 22:00:00,0.45116305053459843,H
2021-07-31 23:00:00,0.34763212088126433,H
2021-08-01 00:00:00,0.24540391384215546,H
2021-08-01 01:00:00,0.16836836136360328,H
2021-08-01 02:00:00,0.07574934003321772,H
2021-08-01 03:00:00,-0.005180589196412588,H
2021-08-01 04:00:00,-0.0939509948501012,H
2021-08-01 05:00:00,-0.1395946012191012,H
2021-08-01 06:00:00,-0.1548301845586962,H
2021-08-01 07:00:00,-0.13412071776576828,H
2021-08-01 08:00:00,-0.05979625617790935,H
2021-08-01 09:00:00,0.0457726984884251,H
2021-08-01 10:00:00,0.167795325795869,H
2021-08-01 11:00:00,0.25755003805925925,H
2021-08-01 12:00:00,0.3843721432576314,H
2021-08-01 13:00:00,0.43193293924326764,H
2021-08-01 14:00:00,0.5166238822759727,H
2021-08-01 15:00:00,0.5985155495524263,H
2021-08-01 16:00:00,0.6659421946088825,H
2021-08-01 17:00:00,0.7312588249050664,H
2021-08-01 18:00:00,0.76968678899416,H
2021-08-01 19:00:00,0.7319144428943853,H
2021-08-01 20:00:00,0.6358535096117467,H
2021-08-01 21:00:00,0.5599526249811143,H
2021-08-01 22:00:00,0.4498544925928971,H
2021-08-01 23:00:00,0.35050332555913655,H
2021-08-02 00:00:00,0.2709219148601113,H
2021-08-02 01:00:00,0.19498451122733493,H
2021-08-02 02:00:00,0.16732490489909724,H
2021-08-02 03:00:00,0.12380808713675726,H
2021-08-02 04:00:00,0.09336072399558563,H
2021-08-02 05:00:00,0.03627498642099542,H
2021-08-02 06:00:00,0.014011669358663128,H
2021-08-02 07:00:00,0.041014275570475336,H
2021-08-02 08:00:00,0.15402847789394328,H
2021-08-02 09:00:00,0.15501523527951966,H
2021-08-02 10:00:00,0.1643580423237153,H
2021-08-02 11:00:00,0.2284663659406681,H
2021-08-02 12:00:00,0.30723699720639935,H
2021-08-02 13:00:00,0.3932775916933949,H
2021-08-02 14:00:00,0.5286982158516893,H
2021-08-02 15:00:00,0.657675870422828,H
2021-08-02 16:00:00,0.7053728794701798,H
2021-08-02 17:00:00,0.7267345110519214,H
2021-08-02 18:00:00,0.7254390644543652,H
2021-08-02 19:00:00,0.7044136815785779,H
2021-08-02 20:00:00,0.7412343848706769,H
2021-08-02 21:00:00,0.5887316508456222,H
2021-08-02 22:00:00,0.4703592389617147,H
2021-08-02 23:00:00,0.3419176044244907,H
2021-08-03 00:00:00,0.2388438126836671,H
2021-08-03 01:00:00,0.17451394678493182,H
2021-08-03 02:00:00,0.0941314649454958,H
2021-08-03 03:00:00,0.008635676162190162,H
2021-08-03 04:00:00,-0.049413814789799546,H
2021-08-03 05:00:00,-0.09764788125181861,H
2021-08-03 06:00:00,-0.14373398103290116,H
2021-08-03 07:00:00,-0.059334503144029105,H
2021-08-03 08:00:00,-0.0023237493182413577,H
2021-08-03 09:00:00,0.1936735444912621,H
2021-08-03 10:00:00,0.35713088186941433,H
2021-08-03 11:00:00,0.49573594231702334,H
2021-08-03 12:00:00,0.617745023985367,H
2021-08-03 13:00:00,0.6622043696894688,H
2021-08-03 14:00:00,0.7399546555754881,H
2021-08-03 15:00:00,0.8086885989979884,H
2021-08-03 16:00:00,0.8869424932217942,H
2021-08-03 17:00:00,0.9468621643029645,H
2021-08-03 18:00:00,1.0184020203869752,H
2021-08-03 19:00:00,1.0278313850985998,H
2021-08-03 20:00:00,0.8664617481351793,H
2021-08-03 21:00:00,0.7346291187979701,H
2021-08-03 22:00:00,0.6107404000524543,H
2021-08-03 23:00:00,0.5105315611765611,H
2021-08-04 00:00:00,0.4088975717460646,H
2021-08-04 01:00:00,0.3386508231908838,H
2021-08-04 02:00:00,0.25061103736741325,H
2021-08-04 03:00:00,0.19585469025832353,H
2021-08-04 04:00:00,0.14623433140859554,H
2021-08-04 05:00:00,0.10411295241640392,H
2021-08-04 06:00:00,0.09573878373363558,H
2021-08-04 07:00:00,0.1376758162342866,H
2021-08-04 08:00:00,0.3279304898480399,H
2021-08-04 09:00:00,0.43379344648033896,H
2021-08-04 10:00:00,0.5591183522352738,H
2021-08-04 11:00:00,0.690966345450086,H
2021-08-04 12:00:00,0.7651153916780749,H
2021-08-04 13:00:00,0.8632088455953846,H
2021-08-04 14:00:00,0.9304385129641025,H
2021-08-04 15:00:00,1.0106780793391414,H
2021-08-04 16:00:00,1.096079321465392,H
2021-08-04 17:00:00,1.1313458591496042,H
2021-08-04 18:00:00,1.1240317767926993,H
2021-08-04 19:00:00,1.0359984450800834,H
2021-08-04 20:00:00,1.1167224051255826,H
2021-08-04 21:00:00,1.010412834587551,H
2021-08-04 22:00:00,0.822368724741271,H
2021-08-04 23:00:00,0.6906479203615807,H
2021-08-05 00:00:00,0.5732161061538867,H
2021-08-05 01:00:00,0.4829250597808152,H
2021-08-05 02:00:00,0.4015819927746861,H
2021-08-05 03:00:00,0.3353164528156515,H
2021-08-05 04:00:00,0.25472038338822844,H
2021-08-05 05:00:00,0.22536083154159542,H
2021-08-05 06:00:00,0.18277670101871482,H
2021-08-05 07:00:00,0.3041464604988077,H
2021-08-05 08:00:00,0.4689236876631231,H
2021-08-05 09:00:00,0.5642438556910566,H
2021-08-05 10:00:00,0.6700783878846523,H
2021-08-05 11:00:00,0.8138413360666398,H
2021-08-05 12:00:00,0.946076132588052,H
2021-08-05 13:00:00,0.9983473668954377,H
2021-08-05 14:00:00,1.0641748261309139,H
2021-08-05 15:00:00,1.1473379385838818,H
2021-08-05 16:00:00,1.261555585170812,H
2021-08-05 17:00:00,1.276364610620359,H
2021-08-05 18:00:00,1.2982972059170366,H
2021-08-05 19:00:00,1.3336142898387362,H
2021-08-05 20:00:00,1.1733866427180835,H
2021-08-05 21:00:00,1.049824977881694,H
2021-08-05 22:00:00,0.9219201264834042,H
2021-08-05 23:00:00,0.8239301247048698,H
2021-08-06 00:00:00,0.8128331418684192,H
2021-08-06 01:00:00,0.8101461277363987,H
2021-08-06 02:00:00,0.777858614607914,H
2021-08-06 03:00:00,0.7551425033321858,H
2021-08-06 04:00:00,0.7475739763474762,H
2021-08-06 05:00:00,0.7410553796047484,H
2021-08-06 06:00:00,0.7373829010881247,H
2021-08-06 07:00:00,0.6798286654978631,H
2021-08-06 08:00:00,0.7154104751617152,H
2021-08-06 09:00:00,0.7946101838149162,H
2021-08-06 10:00:00,0.8800050889368689,H
2021-08-06 11:00:00,0.9741882779143626,H
2021-08-06 12:00:00,0.9650985717267359,H
2021-08-06 13:00:00,0.9823312663980109,H
2021-08-06 14:00:00,1.0248287325475525,H
2021-08-06 15:00:00,1.1034865058948111,H
2021-08-06 16:00:00,1.1578474520292175,H
2021-08-06 17:00:00,1.2205668280038604,H
2021-08-06 18:00:00,1.2378870268792765,H
2021-08-06 19:00:00,1.2489211830815572,H
2021-08-06 20:00:00,1.1764638448599092,H
2021-08-06 21:00:00,1.0836919986945128,H
2021-08-06 22:00:00,1.0099566058228895,H
2021-08-06 23:00:00,0.9241715826387351,H
2021-08-07 00:00:00,0.8669299760862027,H
2021-08-07 01:00:00,0.8239030852493217,H
2021-08-07 02:00:00,0.7857619554130129,H
2021-08-07 03:00:00,0.7486353725252298,H
2021-08-07 04:00:00,0.6961977392419769,H
2021-08-07 05:00:00,0.6560670419159392,H
2021-08-07 06:00:00,0.5742510331244086,H
2021-08-07 07:00:00,0.6787411751349476,H
2021-08-07 08:00:00,0.8035715371086115,H
2021-08-07 09:00:00,0.9093672361736641,H
2021-08-07 10:00:00,1.0768074750697199,H
2021-08-07 11:00:00,1.2166738509038375,H
2021-08-07 12:00:00,1.3167607032147595,H
2021-08-07 13:00:00,1.391511985837289,H
2021-08-07 14:00:00,1.4324838946661924,H
2021-08-07 15:00:00,1.5932080552761745,H
2021-08-07 16:00:00,1.6550173446679755,H
2021-08-07 17:00:00,1.6929145172088693,H
2021-08-07 18:00:00,1.7184415583149275,H
2021-08-07 19:00:00,1.7635705639561754,H
2021-08-07 20:00:00,1.7836356132096425,H
2021-08-07 21:00:00,1.6382788550686456,H
2021-08-07 22:00:00,1.450111752061132,H
2021-08-07 23:00:00,1.2940541453962071,H
2021-08-08 00:00:00,1.1717050164525094,H
2021-08-08 01:00:00,1.037904217631261,H
2021-08-08 02:00:00,0.9785996203570441,H
2021-08-08 03:00:00,0.9278778272662134,H
2021-08-08 04:00:00,0.8957612664478791,H
2021-08-08 05:00:00,0.8950270296348352,H
2021-08-08 06:00:00,0.8217880692023539,H
2021-08-08 07:00:00,0.9869216651781129,H
2021-08-08 08:00:00,1.054782489099295,H
2021-08-08 09:00:00,1.138392281715741,H
2021-08-08 10:00:00,1.2803434673598157,H
2021-08-08 11:00:00,1.3534200979327689,H
2021-08-08 12:00:00,1.4435179078354503,H
2021-08-08 13:00:00,1.5674404935768358,H
2021-08-08 14:00:00,1.6340448887238854,H
2021-08-08 15:00:00,1.7327607074324227,H
2021-08-08 16:00:00,1.8352098762179854,H
2021-08-08 17:00:00,1.9026603752767544,H
2021-08-08 18:00:00,1.9940934761123894,H
2021-08-08 19:00:00,1.9419235239958195,H
2021-08-08 20:00:00,1.84687813936654,H
2021-08-08 21:00:00,1.6494953388622278,H
2021-08-08 22:00:00,1.5486305590392802,H
2021-08-08 23:00:00,1.406316167157314,H
2021-08-09 00:00:00,1.2874771687332847,H
2021-08-09 01:00:00,1.2176720249321957,H
2021-08-09 02:00:00,1.1136328897608512,H
2021-08-09 03:00:00,1.0384979440972424,H
2021-08-09 04:00:00,0.9861664663838575,H
2021-08-09 05:00:00,0.9153161519280749,H
2021-08-09 06:00:00,0.8617705090233743,H
2021-08-09 07:00:00,1.0043480657723807,H
2021-08-09 08:00:00,1.087626235399533,H
2021-08-09 09:00:00,1.2200631407322793,H
2021-08-09 10:00:00,1.3104734687171595,H
2021-08-09 11:00:00,1.4415125124664554,H
2021-08-09 12:00:00,1.537057190608866,H
2021-08-09 13:00:00,1.5871997104998181,H
