date_time,Average PMV,Habitability?
2021-07-17 04:00:00,0.08706281513507456,H
2021-07-17 05:00:00,0.03658642735468709,H
2021-07-17 06:00:00,0.04749270057012328,H
2021-07-17 07:00:00,0.06756695040448447,H
2021-07-17 08:00:00,0.18284053075460382,H
2021-07-17 09:00:00,0.23847968687897303,H
2021-07-17 10:00:00,0.2613578332197273,H
2021-07-17 11:00:00,0.2756880953531544,H
2021-07-17 12:00:00,0.2931174749385972,H
2021-07-17 13:00:00,0.49186567514132207,H
2021-07-17 14:00:00,0.4609973791861083,H
2021-07-17 15:00:00,0.5017641056402002,H
2021-07-17 16:00:00,0.5084373441099777,H
2021-07-17 17:00:00,0.4606442731228737,H
2021-07-17 18:00:00,0.36257737617327757,H
2021-07-17 19:00:00,0.3185249141401699,H
2021-07-17 20:00:00,0.24231372505865123,H
2021-07-17 21:00:00,0.18291419729474429,H
2021-07-17 22:00:00,0.13594488006568947,H
2021-07-17 23:00:00,0.11248905918035547,H
2021-07-18 00:00:00,0.12077036769684571,H
2021-07-18 01:00:00,0.05168905197149974,H
2021-07-18 02:00:00,-0.0022419615182597582,H
2021-07-18 03:00:00,-0.04072955982926736,H
2021-07-18 04:00:00,-0.08217479976260161,H
2021-07-18 05:00:00,-0.1255175498523139,H
2021-07-18 06:00:00,-0.15800594092330192,H
2021-07-18 07:00:00,-0.0722283971008481,H
2021-07-18 08:00:00,0.07340115699449351,H
2021-07-18 09:00:00,0.21742964430385017,H
2021-07-18 10:00:00,0.3252069573519875,H
2021-07-18 11:00:00,0.4472570514537479,H
2021-07-18 12:00:00,0.5075712845560738,H
2021-07-18 13:00:00,0.509852990073894,H
2021-07-18 14:00:00,0.5399388901720523,H
2021-07-18 15:00:00,0.5999443392973984,H
2021-07-18 16:00:00,0.6479677364686391,H
2021-07-18 17:00:00,0.6540378282683431,H
2021-07-18 18:00:00,0.6354312335111829,H
2021-07-18 19:00:00,0.4918841755843897,H
2021-07-18 20:00:00,0.4122736041868433,H
2021-07-18 21:00:00,0.3253648934128751,H
2021-07-18 22:00:00,0.26485495992627917,H
2021-07-18 23:00:00,0.20240955411369196,H
2021-07-19 00:00:00,0.15322596115305406,H
2021-07-19 01:00:00,0.12733495889566415,H
2021-07-19 02:00:00,0.09406144571014058,H
2021-07-19 03:00:00,0.0479059510700148,H
2021-07-19 04:00:00,0.022057486589186645,H
2021-07-19 05:00:00,-0.033504176746510225,H
2021-07-19 06:00:00,-0.062333414378388415,H
2021-07-19 07:00:00,-0.04820425558390411,H
2021-07-19 08:00:00,-0.025330470254187363,H
2021-07-19 09:00:00,0.032646142003254636,H
2021-07-19 10:00:00,0.09409809923900657,H
2021-07-19 11:00:00,0.13947792949459728,H
2021-07-19 12:00:00,0.12604999564086844,H
2021-07-19 13:00:00,0.11784630219435906,H
2021-07-19 14:00:00,0.12155742204571994,H
2021-07-19 15:00:00,0.10153475092313781,H
2021-07-19 16:00:00,0.08907350446806649,H
2021-07-19 17:00:00,0.06577223463888841,H
2021-07-19 18:00:00,0.002575401141876673,H
2021-07-19 19:00:00,-0.053656613076789844,H
2021-07-19 20:00:00,-0.10890794858188899,H
2021-07-19 21:00:00,-0.16048648018329026,H
2021-07-19 22:00:00,-0.2147876135411252,H
2021-07-19 23:00:00,-0.24435384748385314,H
2021-07-20 00:00:00,-0.28114391044829645,H
2021-07-20 01:00:00,-0.2916630148305072,H
2021-07-20 02:00:00,-0.3090490391938101,H
2021-07-20 03:00:00,-0.3426439316410868,H
2021-07-20 04:00:00,-0.3948859278495069,H
2021-07-20 05:00:00,-0.4441134493383356,H
2021-07-20 06:00:00,-0.47054092497989625,H
2021-07-20 07:00:00,-0.4523126556983433,H
2021-07-20 08:00:00,-0.42733580597419585,H
2021-07-20 09:00:00,-0.3930873553714186,H
2021-07-20 10:00:00,-0.29851366497823917,H
2021-07-20 11:00:00,-0.24103274708453062,H
2021-07-20 12:00:00,-0.22779329041140134,H
2021-07-20 13:00:00,-0.1859858910781262,H
2021-07-20 14:00:00,-0.1534347907797411,H
2021-07-20 15:00:00,-0.13683654943402263,H
2021-07-20 16:00:00,-0.14475431334919409,H
2021-07-20 17:00:00,-0.18773677945966466,H
2021-07-20 18:00:00,-0.25711005586325736,H
2021-07-20 19:00:00,-0.30082381079488907,H
2021-07-20 20:00:00,-0.3346020694455596,H
2021-07-20 21:00:00,-0.370472269573687,H
2021-07-20 22:00:00,-0.41484430480950935,H
2021-07-20 23:00:00,-0.4417196547557475,H
2021-07-21 00:00:00,-0.46781926230375714,H
2021-07-21 01:00:00,-0.48020422106646404,H
2021-07-21 02:00:00,-0.5095253397774068,H
2021-07-21 03:00:00,-0.5350205300061481,H
2021-07-21 04:00:00,-0.5545988219809765,H
2021-07-21 05:00:00,-0.5842370467792364,H
2021-07-21 06:00:00,-0.6056419465130891,H
2021-07-21 07:00:00,-0.5933465264937023,H
2021-07-21 08:00:00,-0.5298016930187447,H
2021-07-21 09:00:00,-0.36069168752654046,H
2021-07-21 10:00:00,-0.21399208281288365,H
2021-07-21 11:00:00,-0.1329133152590648,H
2021-07-21 12:00:00,-0.016288649767118284,H
2021-07-21 13:00:00,0.05506221985357882,H
2021-07-21 14:00:00,0.14443301886367788,H
2021-07-21 15:00:00,0.2181528055831039,H
2021-07-21 16:00:00,0.2949073639215654,H
2021-07-21 17:00:00,0.18917845652958054,H
2021-07-21 18:00:00,0.06631495235303965,H
2021-07-21 19:00:00,0.10364433089958734,H
2021-07-21 20:00:00,0.025301245412129976,H
2021-07-21 21:00:00,-0.03660981713351505,H
2021-07-21 22:00:00,-0.08456969350738731,H
2021-07-21 23:00:00,-0.15813533416645625,H
2021-07-22 00:00:00,-0.23937988164639576,H
2021-07-22 01:00:00,-0.29623546086686564,H
2021-07-22 02:00:00,-0.3466615076227569,H
2021-07-22 03:00:00,-0.38538808011387693,H
2021-07-22 04:00:00,-0.4209598859599346,H
2021-07-22 05:00:00,-0.4503366892908079,H
2021-07-22 06:00:00,-0.46493238081047955,H
2021-07-22 07:00:00,-0.49731918867429176,H
2021-07-22 08:00:00,-0.49229845237968384,H
2021-07-22 09:00:00,-0.41423433734253357,H
2021-07-22 10:00:00,-0.36031975171614405,H
2021-07-22 11:00:00,-0.2717368677072093,H
2021-07-22 12:00:00,-0.21180307830018819,H
2021-07-22 13:00:00,-0.12273029682302254,H
2021-07-22 14:00:00,-0.1140682644773387,H
2021-07-22 15:00:00,-0.07008782437678808,H
2021-07-22 16:00:00,0.011135159817877513,H
2021-07-22 17:00:00,0.05282926881209719,H
2021-07-22 18:00:00,-0.014292708118281495,H
2021-07-22 19:00:00,-0.051842045425505634,H
2021-07-22 20:00:00,-0.12651038297986741,H
2021-07-22 21:00:00,-0.19351224012018167,H
2021-07-22 22:00:00,-0.21642714052031609,H
2021-07-22 23:00:00,-0.27607083132632076,H
2021-07-23 00:00:00,-0.3420608980274544,H
2021-07-23 01:00:00,-0.3102996251826679,H
2021-07-23 02:00:00,-0.335914137372083,H
2021-07-23 03:00:00,-0.3602491756550386,H
2021-07-23 04:00:00,-0.38515867425944084,H
2021-07-23 05:00:00,-0.42019891778944474,H
2021-07-23 06:00:00,-0.4436577563115593,H
2021-07-23 07:00:00,-0.44795697914523674,H
2021-07-23 08:00:00,-0.43607680418195466,H
2021-07-23 09:00:00,-0.4245802758319372,H
2021-07-23 10:00:00,-0.4033047352847474,H
2021-07-23 11:00:00,-0.3463204174103218,H
2021-07-23 12:00:00,-0.2633697765438417,H
2021-07-23 13:00:00,-0.16807154428359358,H
2021-07-23 14:00:00,-0.07097892785909043,H
2021-07-23 15:00:00,-0.021588828955485126,H
2021-07-23 16:00:00,0.04935581077660217,H
2021-07-23 17:00:00,0.037963481917415956,H
2021-07-23 18:00:00,0.0037521218372851333,H
2021-07-23 19:00:00,-0.06030004410068554,H
2021-07-23 20:00:00,-0.12106749170219512,H
2021-07-23 21:00:00,-0.1740467233910644,H
2021-07-23 22:00:00,-0.2369622569762789,H
2021-07-23 23:00:00,-0.32228571472168555,H
2021-07-24 00:00:00,-0.36426328162257,H
2021-07-24 01:00:00,-0.3955892272288311,H
2021-07-24 02:00:00,-0.43391025922386334,H
2021-07-24 03:00:00,-0.46591122119313194,H
2021-07-24 04:00:00,-0.4909712253119086,H
2021-07-24 05:00:00,-0.5177961208423265,H
2021-07-24 06:00:00,-0.5294644600751707,H
2021-07-24 07:00:00,-0.5112375977747475,H
2021-07-24 08:00:00,-0.4771665957239256,H
2021-07-24 09:00:00,-0.4253478229025543,H
2021-07-24 10:00:00,-0.3272569250882778,H
2021-07-24 11:00:00,-0.2812603569034915,H
2021-07-24 12:00:00,-0.21960598278259805,H
2021-07-24 13:00:00,-0.14436932529704066,H
2021-07-24 14:00:00,-0.05596515932414264,H
2021-07-24 15:00:00,0.09703342891590735,H
2021-07-24 16:00:00,0.2275548547719054,H
2021-07-24 17:00:00,0.3282358908066088,H
2021-07-24 18:00:00,0.2798862561621456,H
2021-07-24 19:00:00,0.1500063673054905,H
2021-07-24 20:00:00,0.10744532052106846,H
2021-07-24 21:00:00,0.0005454246088638463,H
2021-07-24 22:00:00,-0.1178303332866802,H
2021-07-24 23:00:00,-0.2622102600623881,H
2021-07-25 00:00:00,-0.30734843799513784,H
2021-07-25 01:00:00,-0.307081343991795,H
2021-07-25 02:00:00,-0.3295259252217908,H
2021-07-25 03:00:00,-0.3400286589784292,H
2021-07-25 04:00:00,-0.348756145443221,H
2021-07-25 05:00:00,-0.34911887967668126,H
2021-07-25 06:00:00,-0.3171864117271055,H
2021-07-25 07:00:00,-0.25584715547332837,H
2021-07-25 08:00:00,-0.25177580893618706,H
2021-07-25 09:00:00,-0.23750093635742386,H
2021-07-25 10:00:00,-0.20892878635310558,H
2021-07-25 11:00:00,-0.13052757504074888,H
2021-07-25 12:00:00,-0.05471696323913571,H
2021-07-25 13:00:00,0.06372705017490743,H
2021-07-25 14:00:00,0.16748069344336577,H
2021-07-25 15:00:00,0.2793605533309911,H
2021-07-25 16:00:00,0.3940829490182446,H
2021-07-25 17:00:00,0.48580136610402147,H
2021-07-25 18:00:00,0.4154525578147564,H
2021-07-25 19:00:00,0.3364349202042898,H
2021-07-25 20:00:00,0.32020591286378974,H
2021-07-25 21:00:00,0.20096139897851503,H
2021-07-25 22:00:00,0.06844640451980373,H
2021-07-25 23:00:00,-0.04781901107512827,H
2021-07-26 00:00:00,-0.08606055876089992,H
2021-07-26 01:00:00,-0.12235407974162217,H
2021-07-26 02:00:00,-0.17735717050405211,H
2021-07-26 03:00:00,-0.23429921623916045,H
2021-07-26 04:00:00,-0.32466845804191646,H
2021-07-26 05:00:00,-0.3687135352840045,H
2021-07-26 06:00:00,-0.3903928805648553,H
2021-07-26 07:00:00,-0.3257518433122184,H
2021-07-26 08:00:00,-0.21466466385951033,H
2021-07-26 09:00:00,-0.07273267356184003,H
2021-07-26 10:00:00,0.04629143932383012,H
2021-07-26 11:00:00,0.14990230059325618,H
2021-07-26 12:00:00,0.20842593427237138,H
2021-07-26 13:00:00,0.24264519282283498,H
2021-07-26 14:00:00,0.3498757820657939,H
2021-07-26 15:00:00,0.4292665608037179,H
2021-07-26 16:00:00,0.46190376961204965,H
2021-07-26 17:00:00,0.39436082922582344,H
2021-07-26 18:00:00,0.2847824899940672,H
2021-07-26 19:00:00,0.2404427669755467,H
2021-07-26 20:00:00,0.15814849681670975,H
2021-07-26 21:00:00,0.07219790743139831,H
2021-07-26 22:00:00,-0.022818286419787698,H
2021-07-26 23:00:00,-0.08242026060522462,H
2021-07-27 00:00:00,-0.09718177872570763,H
2021-07-27 01:00:00,-0.1457276693649549,H
2021-07-27 02:00:00,-0.16879529873590793,H
2021-07-27 03:00:00,-0.18094372540129347,H
2021-07-27 04:00:00,-0.14887019953783692,H
2021-07-27 05:00:00,-0.13285343062939373,H
2021-07-27 06:00:00,-0.18094594164718464,H
2021-07-27 07:00:00,-0.12985834428452686,H
2021-07-27 08:00:00,-0.044726825175929574,H
2021-07-27 09:00:00,0.02490785604563451,H
2021-07-27 10:00:00,0.15271617411620822,H
2021-07-27 11:00:00,0.26830128331126474,H
2021-07-27 12:00:00,0.3811335465635524,H
2021-07-27 13:00:00,0.4452958712729173,H
2021-07-27 14:00:00,0.5498333298535649,H
2021-07-27 15:00:00,0.6541497657965694,H
2021-07-27 16:00:00,0.7182391983309888,H
2021-07-27 17:00:00,0.7962305848249923,H
2021-07-27 18:00:00,0.7748979918802226,H
2021-07-27 19:00:00,0.7350147515153225,H
2021-07-27 20:00:00,0.7066460597702657,H
2021-07-27 21:00:00,0.6213151243536442,H
2021-07-27 22:00:00,0.4799035736443131,H
2021-07-27 23:00:00,0.36525166617814203,H
2021-07-28 00:00:00,0.29219425499575796,H
2021-07-28 01:00:00,0.2165928269197411,H
2021-07-28 02:00:00,0.13128381656981192,H
2021-07-28 03:00:00,0.05449815518617959,H
2021-07-28 04:00:00,-0.002994003705036188,H
2021-07-28 05:00:00,-0.02452503283462532,H
2021-07-28 06:00:00,-0.02490949002472747,H
2021-07-28 07:00:00,0.1382045908898738,H
2021-07-28 08:00:00,0.26018450623195355,H
2021-07-28 09:00:00,0.37332754739432694,H
2021-07-28 10:00:00,0.5161983465771444,H
2021-07-28 11:00:00,0.6403449558482973,H
2021-07-28 12:00:00,0.7335244413350925,H
2021-07-28 13:00:00,0.8323813961258651,H
2021-07-28 14:00:00,0.864338432775861,H
2021-07-28 15:00:00,0.9952286636403037,H
2021-07-28 16:00:00,1.05396374795603,H
2021-07-28 17:00:00,1.0697972699147273,H
2021-07-28 18:00:00,1.0335381877971104,H
2021-07-28 19:00:00,0.911229852236614,H
2021-07-28 20:00:00,0.8419564425416928,H
2021-07-28 21:00:00,0.7221547621779608,H
2021-07-28 22:00:00,0.6371949082147582,H
2021-07-28 23:00:00,0.5476401525382661,H
2021-07-29 00:00:00,0.45226935376013155,H
2021-07-29 01:00:00,0.36775058950089784,H
2021-07-29 02:00:00,0.27950548399082936,H
2021-07-29 03:00:00,0.2218281107707016,H
2021-07-29 04:00:00,0.18758288941263915,H
2021-07-29 05:00:00,0.14825699135291825,H
2021-07-29 06:00:00,0.10852569167982333,H
2021-07-29 07:00:00,0.10228364814255969,H
2021-07-29 08:00:00,0.17061462071970948,H
2021-07-29 09:00:00,0.24577669622554474,H
2021-07-29 10:00:00,0.31069522810340844,H
2021-07-29 11:00:00,0.3746412033747822,H
2021-07-29 12:00:00,0.4481968122636423,H
2021-07-29 13:00:00,0.5238946237032299,H
2021-07-29 14:00:00,0.5570237086205799,H
2021-07-29 15:00:00,0.6238554006343017,H
2021-07-29 16:00:00,0.6869069044268985,H
2021-07-29 17:00:00,0.7501004973129284,H
2021-07-29 18:00:00,0.6828011360741483,H
2021-07-29 19:00:00,0.6221720507295369,H
2021-07-29 20:00:00,0.5578442489046277,H
2021-07-29 21:00:00,0.44951418955080286,H
2021-07-29 22:00:00,0.38569875558907235,H
2021-07-29 23:00:00,0.3131342698903936,H
2021-07-30 00:00:00,0.2536984069301712,H
2021-07-30 01:00:00,0.20302343822470226,H
2021-07-30 02:00:00,0.16390698771208753,H
2021-07-30 03:00:00,0.10519418710023326,H
2021-07-30 04:00:00,0.051669470809807855,H
2021-07-30 05:00:00,-0.0006056377919609335,H
2021-07-30 06:00:00,-0.0030790406437031115,H
2021-07-30 07:00:00,-0.001732379986711151,H
2021-07-30 08:00:00,0.073353798010727,H
2021-07-30 09:00:00,0.13702788108455732,H
2021-07-30 10:00:00,0.26771091595767893,H
2021-07-30 11:00:00,0.30989148191992544,H
2021-07-30 12:00:00,0.4619443349179122,H
2021-07-30 13:00:00,0.5922163735543411,H
2021-07-30 14:00:00,0.7082020281413866,H
2021-07-30 15:00:00,0.8393300999057294,H
2021-07-30 16:00:00,0.9695663024650002,H
2021-07-30 17:00:00,0.9706848974747726,H
2021-07-30 18:00:00,1.0366388596819,H
2021-07-30 19:00:00,0.9554647573567525,H
2021-07-30 20:00:00,0.9265772735608103,H
2021-07-30 21:00:00,0.8240425529643629,H
2021-07-30 22:00:00,0.6668532567877675,H
2021-07-30 23:00:00,0.5421503238894594,H
2021-07-31 00:00:00,0.4466651562519506,H
2021-07-31 01:00:00,0.4013758166621454,H
2021-07-31 02:00:00,0.319706609769879,H
2021-07-31 03:00:00,0.26867317468209023,H
2021-07-31 04:00:00,0.22659693972601108,H
2021-07-31 05:00:00,0.18664363712735454,H
2021-07-31 06:00:00,0.17568561934415927,H
2021-07-31 07:00:00,0.28426150890649327,H
2021-07-31 08:00:00,0.4350622104966736,H
2021-07-31 09:00:00,0.598349641538417,H
2021-07-31 10:00:00,0.7971005310465292,H
2021-07-31 11:00:00,0.9724550112396396,H
2021-07-31 12:00:00,1.1036691220358872,H
2021-07-31 13:00:00,1.2296113445314587,H
2021-07-31 14:00:00,1.3365833372745248,H
2021-07-31 15:00:00,1.4359573736367945,H
2021-07-31 16:00:00,1.555743515465235,H
2021-07-31 17:00:00,1.5910237505323388,H
2021-07-31 18:00:00,1.5418716192039086,H
2021-07-31 19:00:00,1.4923866701013684,H
2021-07-31 20:00:00,1.4662998125517654,H
2021-07-31 21:00:00,1.2919345680419352,H
2021-07-31 22:00:00,1.1743795514910065,H
2021-07-31 23:00:00,1.0668408692379145,H
2021-08-01 00:00:00,0.9639064122895129,H
2021-08-01 01:00:00,0.886408923425543,H
2021-08-01 02:00:00,0.7932624204186545,H
2021-08-01 03:00:00,0.7076810756125566,H
2021-08-01 04:00:00,0.6140697584850942,H
2021-08-01 05:00:00,0.5690744617333118,H
2021-08-01 06:00:00,0.5627503046683778,H
2021-08-01 07:00:00,0.6144692742918738,H
2021-08-01 08:00:00,0.7106642062063191,H
2021-08-01 09:00:00,0.8317008261697643,H
2021-08-01 10:00:00,0.9587735526204726,H
2021-08-01 11:00:00,1.0431184375507385,H
2021-08-01 12:00:00,1.1731242430811157,H
2021-08-01 13:00:00,1.21483094728855,H
2021-08-01 14:00:00,1.310629007301859,H
2021-08-01 15:00:00,1.4083009809033997,H
2021-08-01 16:00:00,1.4659100970675438,H
2021-08-01 17:00:00,1.515606330672631,H
2021-08-01 18:00:00,1.5426463712490657,H
2021-08-01 19:00:00,1.48282450782719,H
2021-08-01 20:00:00,1.3810079699813085,H
2021-08-01 21:00:00,1.3095401512836529,H
2021-08-01 22:00:00,1.1933983565431916,H
2021-08-01 23:00:00,1.0928888462818218,H
2021-08-02 00:00:00,1.0147720753851994,H
2021-08-02 01:00:00,0.9408967474935473,H
2021-08-02 02:00:00,0.9181932585291105,H
2021-08-02 03:00:00,0.8715387457294345,H
2021-08-02 04:00:00,0.8413750019030599,H
2021-08-02 05:00:00,0.7773318747092678,H
2021-08-02 06:00:00,0.7603126980173778,H
2021-08-02 07:00:00,0.7998047260122119,H
2021-08-02 08:00:00,0.9428383598247395,H
2021-08-02 09:00:00,0.954113991270121,H
2021-08-02 10:00:00,0.9978027030460088,H
2021-08-02 11:00:00,1.0778572502896635,H
2021-08-02 12:00:00,1.1758679333838513,H
2021-08-02 13:00:00,1.272909321966579,H
2021-08-02 14:00:00,1.4218183810361926,H
2021-08-02 15:00:00,1.5707484941223218,H
2021-08-02 16:00:00,1.6120003988337912,H
2021-08-02 17:00:00,1.5997654330331976,H
2021-08-02 18:00:00,1.5681864475380312,H
2021-08-02 19:00:00,1.5362240357639885,H
2021-08-02 20:00:00,1.5598659055746462,H
2021-08-02 21:00:00,1.3980815525070356,H
2021-08-02 22:00:00,1.2751153434909486,H
2021-08-02 23:00:00,1.140063784006644,H
2021-08-03 00:00:00,1.0356596311079938,H
2021-08-03 01:00:00,0.9787253100112845,H
2021-08-03 02:00:00,0.8975218611784208,H
2021-08-03 03:00:00,0.8092440669139676,H
2021-08-03 04:00:00,0.7503745180716187,H
2021-08-03 05:00:00,0.7015807456587007,H
2021-08-03 06:00:00,0.657133549289035,H
2021-08-03 07:00:00,0.7547233140867066,H
2021-08-03 08:00:00,0.8419948012199253,H
2021-08-03 09:00:00,1.0862800538679718,H
2021-08-03 10:00:00,1.269554785730578,H
2021-08-03 11:00:00,1.4234614202653024,H
2021-08-03 12:00:00,1.5489183119798497,H
2021-08-03 13:00:00,1.600657350435836,H
2021-08-03 14:00:00,1.6904669848803764,H
2021-08-03 15:00:00,1.7549170100870224,H
2021-08-03 16:00:00,1.842199007872332,H
2021-08-03 17:00:00,1.8756760481206598,H
2021-08-03 18:00:00,1.9182882952373157,H
2021-08-03 19:00:00,1.915711639040283,H
2021-08-03 20:00:00,1.7219526530818137,H
2021-08-03 21:00:00,1.5777985811641033,H
2021-08-03 22:00:00,1.4489237151276493,H
2021-08-03 23:00:00,1.3440729504257445,H
2021-08-04 00:00:00,1.2565869525694395,H
2021-08-04 01:00:00,1.169493388255403,H
2021-08-04 02:00:00,1.092076654351025,H
2021-08-04 03:00:00,1.043490158082292,H
2021-08-04 04:00:00,0.9904820413492794,H
2021-08-04 05:00:00,0.9467000376811782,H
2021-08-04 06:00:00,0.9488294422326834,H
2021-08-04 07:00:00,1.008673130401329,H
2021-08-04 08:00:00,1.2399768003348286,H
2021-08-04 09:00:00,1.3731115647872771,H
2021-08-04 10:00:00,1.5062040102241565,H
2021-08-04 11:00:00,1.6574143563495745,H
2021-08-04 12:00:00,1.7336213138698795,H
2021-08-04 13:00:00,1.8517681147148295,H
2021-08-04 14:00:00,1.9303723971888818,H
2021-08-04 15:00:00,2.0182336301158905,H
2021-08-04 16:00:00,2.1097316098681187,H
2021-08-04 17:00:00,2.110659919063167,H
2021-08-04 18:00:00,2.067490147162099,H
2021-08-04 19:00:00,1.9565274331889602,H
2021-08-04 20:00:00,2.0356359215725295,H
2021-08-04 21:00:00,1.9308666019256142,H
2021-08-04 22:00:00,1.7209908044754136,H
2021-08-04 23:00:00,1.582621990428375,H
2021-08-05 00:00:00,1.4497898270476193,H
2021-08-05 01:00:00,1.3289090214578352,H
2021-08-05 02:00:00,1.2694090419668416,H
2021-08-05 03:00:00,1.1862909450354937,H
2021-08-05 04:00:00,1.0977730918248323,H
2021-08-05 05:00:00,1.067465835268015,H
2021-08-05 06:00:00,1.0195455544321386,H
2021-08-05 07:00:00,1.1372399020003119,H
2021-08-05 08:00:00,1.3062186819393204,H
2021-08-05 09:00:00,1.391862511031177,H
2021-08-05 10:00:00,1.499715254608288,H
2021-08-05 11:00:00,1.63075487924227,H
2021-08-05 12:00:00,1.7528311621586867,H
2021-08-05 13:00:00,1.7896001858679318,H
2021-08-05 14:00:00,1.8423086119190917,H
2021-08-05 15:00:00,1.9073103109894984,H
2021-08-05 16:00:00,2.0276105570392944,H
2021-08-05 17:00:00,2.026122365932033,H
2021-08-05 18:00:00,2.047170819036512,H
2021-08-05 19:00:00,2.0906392294208596,H
2021-08-05 20:00:00,1.9170336038755933,H
2021-08-05 21:00:00,1.7944711662010004,H
2021-08-05 22:00:00,1.6620858796078724,H
2021-08-05 23:00:00,1.5582160395196492,H
2021-08-06 00:00:00,1.571049018772382,H
2021-08-06 01:00:00,1.5742543399107676,H
2021-08-06 02:00:00,1.5393201752096755,H
2021-08-06 03:00:00,1.517729822215057,H
2021-08-06 04:00:00,1.5138697615924022,H
2021-08-06 05:00:00,1.5107380509326458,H
2021-08-06 06:00:00,1.5107768289108274,H
2021-08-06 07:00:00,1.436729603864808,H
2021-08-06 08:00:00,1.4749953798684108,H
2021-08-06 09:00:00,1.5619092588624204,H
2021-08-06 10:00:00,1.652496206431567,H
2021-08-06 11:00:00,1.753055680525365,H
2021-08-06 12:00:00,1.7274839802902082,H
2021-08-06 13:00:00,1.7315469694537413,H
2021-08-06 14:00:00,1.7722635211234121,H
2021-08-06 15:00:00,1.8620551519876984,H
2021-08-06 16:00:00,1.924816768210111,H
2021-08-06 17:00:00,1.991994712194141,H
2021-08-06 18:00:00,2.013136292648056,H
2021-08-06 19:00:00,2.026175090777613,H
2021-08-06 20:00:00,1.9495258882278013,H
2021-08-06 21:00:00,1.8528125521080672,H
2021-08-06 22:00:00,1.7748551727589938,H
2021-08-06 23:00:00,1.6861340864006218,H
2021-08-07 00:00:00,1.6380932959893302,H
2021-08-07 01:00:00,1.6109871212570865,H
2021-08-07 02:00:00,1.583734274414364,H
2021-08-07 03:00:00,1.5514782132700287,H
2021-08-07 04:00:00,1.5021748031999205,H
2021-08-07 05:00:00,1.4659767699924084,H
2021-08-07 06:00:00,1.3737698520293433,H
2021-08-07 07:00:00,1.50685322030268,H
2021-08-07 08:00:00,1.6555617576818875,H
2021-08-07 09:00:00,1.8049209293351218,H
2021-08-07 10:00:00,1.999355716975965,H
2021-08-07 11:00:00,2.161382459465232,H
2021-08-07 12:00:00,2.2787985424402355,H
2021-08-07 13:00:00,2.3515305893699674,H
2021-08-07 14:00:00,2.397379820822397,H
2021-08-07 15:00:00,2.583766221812036,H
2021-08-07 16:00:00,2.6365863910563134,H
2021-08-07 17:00:00,2.6351866408264994,H
2021-08-07 18:00:00,2.6234552813603864,H
2021-08-07 19:00:00,2.6597980863273714,H
2021-08-07 20:00:00,2.6739202809505747,H
2021-08-07 21:00:00,2.5216760729633565,H
2021-08-07 22:00:00,2.3020416394425394,H
2021-08-07 23:00:00,2.127634639409876,H
2021-08-08 00:00:00,1.9975726196033352,H
2021-08-08 01:00:00,1.8488481835400126,H
2021-08-08 02:00:00,1.7890531776701475,H
2021-08-08 03:00:00,1.7440289049664255,H
2021-08-08 04:00:00,1.7168437480669798,H
2021-08-08 05:00:00,1.729004476086825,H
2021-08-08 06:00:00,1.643229616839641,H
2021-08-08 07:00:00,1.8437333181356996,H
2021-08-08 08:00:00,1.9214134121212696,H
2021-08-08 09:00:00,2.0064200160778602,H
2021-08-08 10:00:00,2.169503705069007,H
2021-08-08 11:00:00,2.258944173108642,H
2021-08-08 12:00:00,2.3562327821421616,H
2021-08-08 13:00:00,2.50542974424316,H
2021-08-08 14:00:00,2.582947033270393,H
2021-08-08 15:00:00,2.6930554648059015,H
2021-08-08 16:00:00,2.801261574569016,H
2021-08-08 17:00:00,2.83458075376946,H
2021-08-08 18:00:00,2.9088929663522407,H
2021-08-08 19:00:00,2.8426919202789143,H
2021-08-08 20:00:00,2.6900189639056893,H
2021-08-08 21:00:00,2.483875459153175,H
2021-08-08 22:00:00,2.384171450174982,H
2021-08-08 23:00:00,2.2344466833859067,H
2021-08-09 00:00:00,2.111731394647171,H
2021-08-09 01:00:00,2.0487862622413617,H
2021-08-09 02:00:00,1.9396284288226333,H
2021-08-09 03:00:00,1.867542443526317,H
2021-08-09 04:00:00,1.8163417299582862,H
2021-08-09 05:00:00,1.7432484076590433,H
2021-08-09 06:00:00,1.6981095464414306,H
2021-08-09 07:00:00,1.8730165704641537,H
2021-08-09 08:00:00,1.9803926214211747,H
2021-08-09 09:00:00,2.1339947262962102,H
2021-08-09 10:00:00,2.2456223870126797,H
2021-08-09 11:00:00,2.3962555751130474,H
2021-08-09 12:00:00,2.498213450358692,H
2021-08-09 13:00:00,2.5613024368811983,H
2021-08-09 14:00:00,2.6204297793461766,H
2021-08-09 15:00:00,2.6591604170073784,H
2021-08-09 16:00:00,2.7499585136469182,H
2021-08-09 17:00:00,2.741506727092316,H
2021-08-09 18:00:00,2.7712015952370925,H
2021-08-09 19:00:00,2.576410452967623,H
2021-08-09 20:00:00,2.475793885383056,H
2021-08-09 21:00:00,2.4241392676999904,H
2021-08-09 22:00:00,2.37609594052497,H
2021-08-09 23:00:00,2.3421491707910036,H
2021-08-10 00:00:00,2.3239330803103275,H
2021-08-10 01:00:00,2.2080086310812024,H
2021-08-10 02:00:00,2.172756561791985,H
2021-08-10 03:00:00,2.063575228157917,H
2021-08-10 04:00:00,2.002010814170521,H
2021-08-10 05:00:00,1.9465359919479772,H
2021-08-10 06:00:00,1.9193046404511322,H
