date_time,Average PMV
2021-07-19 08:00:00,-0.025330470254187363
2021-07-19 09:00:00,0.032646142003254636
2021-07-19 10:00:00,0.09409809923900657
2021-07-19 11:00:00,0.13947792949459728
2021-07-19 12:00:00,0.12604999564086844
2021-07-19 13:00:00,0.11784630219435906
2021-07-19 14:00:00,0.12155742204571994
2021-07-19 15:00:00,0.10153475092313781
2021-07-19 16:00:00,0.08907350446806649
2021-07-19 17:00:00,0.06577223463888841
2021-07-19 18:00:00,0.002575401141876673
2021-07-19 19:00:00,-0.053656613076789844
2021-07-19 20:00:00,-0.10890794858188899
2021-07-19 21:00:00,-0.16048648018329026
2021-07-19 22:00:00,-0.2147876135411252
2021-07-19 23:00:00,-0.24435384748385314
2021-07-20 00:00:00,-0.28114391044829645
2021-07-20 01:00:00,-0.2916630148305072
2021-07-20 02:00:00,-0.3090490391938101
2021-07-20 03:00:00,-0.3426439316410868
2021-07-20 04:00:00,-0.3948859278495069
2021-07-20 05:00:00,-0.4441134493383356
2021-07-20 06:00:00,-0.47054092497989625
2021-07-20 07:00:00,-0.4523126556983433
2021-07-20 08:00:00,-0.42733580597419585
2021-07-20 09:00:00,-0.3930873553714186
2021-07-20 10:00:00,-0.29851366497823917
2021-07-20 11:00:00,-0.24103274708453062
2021-07-20 12:00:00,-0.22779329041140134
2021-07-20 13:00:00,-0.1859858910781262
2021-07-20 14:00:00,-0.1534347907797411
2021-07-20 15:00:00,-0.13683654943402263
2021-07-20 16:00:00,-0.14475431334919409
2021-07-20 17:00:00,-0.18773677945966466
2021-07-20 18:00:00,-0.25711005586325736
2021-07-20 19:00:00,-0.30082381079488907
2021-07-20 20:00:00,-0.3346020694455596
2021-07-20 21:00:00,-0.370472269573687
2021-07-20 22:00:00,-0.41484430480950935
2021-07-20 23:00:00,-0.4417196547557475
2021-07-21 00:00:00,-0.46781926230375714
2021-07-21 01:00:00,-0.48020422106646404
2021-07-21 02:00:00,-0.5095253397774068
2021-07-21 03:00:00,-0.5350205300061481
2021-07-21 04:00:00,-0.5545988219809765
2021-07-21 05:00:00,-0.5842370467792364
2021-07-21 06:00:00,-0.6056419465130891
2021-07-21 07:00:00,-0.5933465264937023
2021-07-21 08:00:00,-0.5298016930187447
2021-07-21 09:00:00,-0.36069168752654046
2021-07-21 10:00:00,-0.21399208281288365
2021-07-21 11:00:00,-0.1329133152590648
2021-07-21 12:00:00,-0.016288649767118284
2021-07-21 13:00:00,0.05506221985357882
2021-07-21 14:00:00,0.14443301886367788
2021-07-21 15:00:00,0.2181528055831039
2021-07-21 16:00:00,0.2949073639215654
2021-07-21 17:00:00,0.18917845652958054
2021-07-21 18:00:00,0.06631495235303965
2021-07-21 19:00:00,0.10364433089958734
2021-07-21 20:00:00,0.025301245412129976
2021-07-21 21:00:00,-0.03660981713351505
2021-07-21 22:00:00,-0.08456969350738731
2021-07-21 23:00:00,-0.15813533416645625
2021-07-22 00:00:00,-0.23937988164639576
2021-07-22 01:00:00,-0.29623546086686564
2021-07-22 02:00:00,-0.3466615076227569
2021-07-22 03:00:00,-0.38538808011387693
2021-07-22 04:00:00,-0.4209598859599346
2021-07-22 05:00:00,-0.4503366892908079
2021-07-22 06:00:00,-0.46493238081047955
2021-07-22 07:00:00,-0.49731918867429176
2021-07-22 08:00:00,-0.49229845237968384
2021-07-22 09:00:00,-0.41423433734253357
2021-07-22 10:00:00,-0.36031975171614405
2021-07-22 11:00:00,-0.2717368677072093
2021-07-22 12:00:00,-0.21180307830018819
2021-07-22 13:00:00,-0.12273029682302254
2021-07-22 14:00:00,-0.1140682644773387
2021-07-22 15:00:00,-0.07008782437678808
2021-07-22 16:00:00,0.011135159817877513
2021-07-22 17:00:00,0.05282926881209719
2021-07-22 18:00:00,-0.014292708118281495
2021-07-22 19:00:00,-0.051842045425505634
2021-07-22 20:00:00,-0.12651038297986741
2021-07-22 21:00:00,-0.19351224012018167
2021-07-22 22:00:00,-0.21642714052031609
2021-07-22 23:00:00,-0.27607083132632076
2021-07-23 00:00:00,-0.3420608980274544
2021-07-23 01:00:00,-0.3102996251826679
2021-07-23 02:00:00,-0.335914137372083
2021-07-23 03:00:00,-0.3602491756550386
2021-07-23 04:00:00,-0.38515867425944084
2021-07-23 05:00:00,-0.42019891778944474
2021-07-23 06:00:00,-0.4436577563115593
2021-07-23 07:00:00,-0.44795697914523674
2021-07-23 08:00:00,-0.43607680418195466
2021-07-23 09:00:00,-0.4245802758319372
2021-07-23 10:00:00,-0.4033047352847474
2021-07-23 11:00:00,-0.3463204174103218
2021-07-23 12:00:00,-0.2633697765438417
2021-07-23 13:00:00,-0.16807154428359358
2021-07-23 14:00:00,-0.07097892785909043
2021-07-23 15:00:00,-0.021588828955485126
2021-07-23 16:00:00,0.04935581077660217
2021-07-23 17:00:00,0.037963481917415956
2021-07-23 18:00:00,0.0037521218372851333
2021-07-23 19:00:00,-0.06030004410068554
2021-07-23 20:00:00,-0.12106749170219512
2021-07-23 21:00:00,-0.1740467233910644
2021-07-23 22:00:00,-0.2369622569762789
2021-07-23 23:00:00,-0.32228571472168555
2021-07-24 00:00:00,-0.36426328162257
2021-07-24 01:00:00,-0.3955892272288311
2021-07-24 02:00:00,-0.43391025922386334
2021-07-24 03:00:00,-0.46591122119313194
2021-07-24 04:00:00,-0.4909712253119086
2021-07-24 05:00:00,-0.5177961208423265
2021-07-24 06:00:00,-0.5294644600751707
2021-07-24 07:00:00,-0.5112375977747475
2021-07-24 08:00:00,-0.4771665957239256
2021-07-24 09:00:00,-0.4253478229025543
2021-07-24 10:00:00,-0.3272569250882778
2021-07-24 11:00:00,-0.2812603569034915
2021-07-24 12:00:00,-0.21960598278259805
2021-07-24 13:00:00,-0.14436932529704066
2021-07-24 14:00:00,-0.05596515932414264
2021-07-24 15:00:00,0.09703342891590735
2021-07-24 16:00:00,0.2275548547719054
2021-07-24 17:00:00,0.3282358908066088
2021-07-24 18:00:00,0.2798862561621456
2021-07-24 19:00:00,0.1500063673054905
2021-07-24 20:00:00,0.10744532052106846
2021-07-24 21:00:00,0.0005454246088638463
2021-07-24 22:00:00,-0.1178303332866802
2021-07-24 23:00:00,-0.2622102600623881
2021-07-25 00:00:00,-0.30734843799513784
2021-07-25 01:00:00,-0.307081343991795
2021-07-25 02:00:00,-0.3295259252217908
2021-07-25 03:00:00,-0.3400286589784292
2021-07-25 04:00:00,-0.348756145443221
2021-07-25 05:00:00,-0.34911887967668126
2021-07-25 06:00:00,-0.3171864117271055
2021-07-25 07:00:00,-0.25584715547332837
2021-07-25 08:00:00,-0.25177580893618706
2021-07-25 09:00:00,-0.23750093635742386
2021-07-25 10:00:00,-0.20892878635310558
2021-07-25 11:00:00,-0.13052757504074888
2021-07-25 12:00:00,-0.05471696323913571
2021-07-25 13:00:00,0.06372705017490743
2021-07-25 14:00:00,0.16748069344336577
2021-07-25 15:00:00,0.2793605533309911
2021-07-25 16:00:00,0.3940829490182446
2021-07-25 17:00:00,0.48580136610402147
2021-07-25 18:00:00,0.4154525578147564
2021-07-25 19:00:00,0.3364349202042898
2021-07-25 20:00:00,0.32020591286378974
2021-07-25 21:00:00,0.20096139897851503
2021-07-25 22:00:00,0.06844640451980373
2021-07-25 23:00:00,-0.04781901107512827
2021-07-26 00:00:00,-0.08606055876089992
2021-07-26 01:00:00,-0.12235407974162217
2021-07-26 02:00:00,-0.17735717050405211
2021-07-26 03:00:00,-0.23429921623916045
2021-07-26 04:00:00,-0.32466845804191646
2021-07-26 05:00:00,-0.3687135352840045
2021-07-26 06:00:00,-0.3903928805648553
2021-07-26 07:00:00,-0.3257518433122184
2021-07-26 08:00:00,-0.21466466385951033
2021-07-26 09:00:00,-0.07273267356184003
2021-07-26 10:00:00,0.04629143932383012
2021-07-26 11:00:00,0.14990230059325618
2021-07-26 12:00:00,0.20842593427237138
2021-07-26 13:00:00,0.24264519282283498
2021-07-26 14:00:00,0.3498757820657939
2021-07-26 15:00:00,0.4292665608037179
2021-07-26 16:00:00,0.46190376961204965
2021-07-26 17:00:00,0.39436082922582344
2021-07-26 18:00:00,0.2847824899940672
2021-07-26 19:00:00,0.2404427669755467
2021-07-26 20:00:00,0.15814849681670975
2021-07-26 21:00:00,0.07219790743139831
2021-07-26 22:00:00,-0.022818286419787698
2021-07-26 23:00:00,-0.08242026060522462
2021-07-27 00:00:00,-0.09718177872570763
2021-07-27 01:00:00,-0.1457276693649549
2021-07-27 02:00:00,-0.16879529873590793
2021-07-27 03:00:00,-0.18094372540129347
2021-07-27 04:00:00,-0.14887019953783692
2021-07-27 05:00:00,-0.13285343062939373
2021-07-27 06:00:00,-0.18094594164718464
2021-07-27 07:00:00,-0.12985834428452686
2021-07-27 08:00:00,-0.044726825175929574
2021-07-27 09:00:00,0.02490785604563451
2021-07-27 10:00:00,0.15271617411620822
2021-07-27 11:00:00,0.26830128331126474
2021-07-27 12:00:00,0.3811335465635524
2021-07-27 13:00:00,0.4452958712729173
2021-07-27 14:00:00,0.5498333298535649
2021-07-27 15:00:00,0.6541497657965694
2021-07-27 16:00:00,0.7182391983309888
2021-07-27 17:00:00,0.7962305848249923
2021-07-27 18:00:00,0.7748979918802226
2021-07-27 19:00:00,0.7350147515153225
2021-07-27 20:00:00,0.7066460597702657
2021-07-27 21:00:00,0.6213151243536442
2021-07-27 22:00:00,0.4799035736443131
2021-07-27 23:00:00,0.36525166617814203
2021-07-28 00:00:00,0.29219425499575796
2021-07-28 01:00:00,0.2165928269197411
2021-07-28 02:00:00,0.13128381656981192
2021-07-28 03:00:00,0.05449815518617959
2021-07-28 04:00:00,-0.002994003705036188
2021-07-28 05:00:00,-0.02452503283462532
2021-07-28 06:00:00,-0.02490949002472747
2021-07-28 07:00:00,0.1382045908898738
2021-07-28 08:00:00,0.26018450623195355
2021-07-28 09:00:00,0.37332754739432694
2021-07-28 10:00:00,0.5161983465771444
2021-07-28 11:00:00,0.6403449558482973
2021-07-28 12:00:00,0.7335244413350925
2021-07-28 13:00:00,0.8323813961258651
2021-07-28 14:00:00,0.864338432775861
2021-07-28 15:00:00,0.9952286636403037
2021-07-28 16:00:00,1.05396374795603
2021-07-28 17:00:00,1.0697972699147273
2021-07-28 18:00:00,1.0335381877971104
2021-07-28 19:00:00,0.911229852236614
2021-07-28 20:00:00,0.8419564425416928
2021-07-28 21:00:00,0.7221547621779608
2021-07-28 22:00:00,0.6371949082147582
2021-07-28 23:00:00,0.5476401525382661
2021-07-29 00:00:00,0.45226935376013155
2021-07-29 01:00:00,0.36775058950089784
2021-07-29 02:00:00,0.27950548399082936
2021-07-29 03:00:00,0.2218281107707016
2021-07-29 04:00:00,0.18758288941263915
2021-07-29 05:00:00,0.14825699135291825
2021-07-29 06:00:00,0.10852569167982333
2021-07-29 07:00:00,0.10228364814255969
2021-07-29 08:00:00,0.17061462071970948
2021-07-29 09:00:00,0.24577669622554474
2021-07-29 10:00:00,0.31069522810340844
2021-07-29 11:00:00,0.3746412033747822
2021-07-29 12:00:00,0.4481968122636423
2021-07-29 13:00:00,0.5238946237032299
2021-07-29 14:00:00,0.5570237086205799
2021-07-29 15:00:00,0.6238554006343017
2021-07-29 16:00:00,0.6869069044268985
2021-07-29 17:00:00,0.7501004973129284
2021-07-29 18:00:00,0.6828011360741483
2021-07-29 19:00:00,0.6221720507295369
2021-07-29 20:00:00,0.5578442489046277
2021-07-29 21:00:00,0.44951418955080286
2021-07-29 22:00:00,0.38569875558907235
2021-07-29 23:00:00,0.3131342698903936
2021-07-30 00:00:00,0.2536984069301712
2021-07-30 01:00:00,0.20302343822470226
2021-07-30 02:00:00,0.16390698771208753
2021-07-30 03:00:00,0.10519418710023326
2021-07-30 04:00:00,0.051669470809807855
2021-07-30 05:00:00,-0.0006056377919609335
2021-07-30 06:00:00,-0.0030790406437031115
2021-07-30 07:00:00,-0.001732379986711151
2021-07-30 08:00:00,0.073353798010727
2021-07-30 09:00:00,0.13702788108455732
2021-07-30 10:00:00,0.26771091595767893
2021-07-30 11:00:00,0.30989148191992544
2021-07-30 12:00:00,0.4619443349179122
2021-07-30 13:00:00,0.5922163735543411
2021-07-30 14:00:00,0.7082020281413866
2021-07-30 15:00:00,0.8393300999057294
2021-07-30 16:00:00,0.9695663024650002
2021-07-30 17:00:00,0.9706848974747726
2021-07-30 18:00:00,1.0366388596819
2021-07-30 19:00:00,0.9554647573567525
2021-07-30 20:00:00,0.9265772735608103
2021-07-30 21:00:00,0.8240425529643629
2021-07-30 22:00:00,0.6668532567877675
2021-07-30 23:00:00,0.5421503238894594
2021-07-31 00:00:00,0.4466651562519506
2021-07-31 01:00:00,0.4013758166621454
2021-07-31 02:00:00,0.319706609769879
2021-07-31 03:00:00,0.26867317468209023
2021-07-31 04:00:00,0.22659693972601108
2021-07-31 05:00:00,0.18664363712735454
2021-07-31 06:00:00,0.17568561934415927
2021-07-31 07:00:00,0.28426150890649327
2021-07-31 08:00:00,0.4350622104966736
2021-07-31 09:00:00,0.598349641538417
2021-07-31 10:00:00,0.7971005310465292
2021-07-31 11:00:00,0.9724550112396396
2021-07-31 12:00:00,1.1036691220358872
2021-07-31 13:00:00,1.2296113445314587
2021-07-31 14:00:00,1.3365833372745248
2021-07-31 15:00:00,1.4359573736367945
2021-07-31 16:00:00,1.555743515465235
2021-07-31 17:00:00,1.5910237505323388
2021-07-31 18:00:00,1.5418716192039086
2021-07-31 19:00:00,1.4923866701013684
2021-07-31 20:00:00,1.4662998125517654
2021-07-31 21:00:00,1.2919345680419352
2021-07-31 22:00:00,1.1743795514910065
2021-07-31 23:00:00,1.0668408692379145
2021-08-01 00:00:00,0.9639064122895129
2021-08-01 01:00:00,0.886408923425543
2021-08-01 02:00:00,0.7932624204186545
2021-08-01 03:00:00,0.7076810756125566
2021-08-01 04:00:00,0.6140697584850942
2021-08-01 05:00:00,0.5690744617333118
2021-08-01 06:00:00,0.5627503046683778
2021-08-01 07:00:00,0.6144692742918738
2021-08-01 08:00:00,0.7106642062063191
2021-08-01 09:00:00,0.8317008261697643
2021-08-01 10:00:00,0.9587735526204726
2021-08-01 11:00:00,1.0431184375507385
2021-08-01 12:00:00,1.1731242430811157
2021-08-01 13:00:00,1.21483094728855
2021-08-01 14:00:00,1.310629007301859
2021-08-01 15:00:00,1.4083009809033997
2021-08-01 16:00:00,1.4659100970675438
2021-08-01 17:00:00,1.515606330672631
2021-08-01 18:00:00,1.5426463712490657
2021-08-01 19:00:00,1.48282450782719
2021-08-01 20:00:00,1.3810079699813085
2021-08-01 21:00:00,1.3095401512836529
2021-08-01 22:00:00,1.1933983565431916
2021-08-01 23:00:00,1.0928888462818218
2021-08-02 00:00:00,1.0147720753851994
2021-08-02 01:00:00,0.9408967474935473
2021-08-02 02:00:00,0.9181932585291105
2021-08-02 03:00:00,0.8715387457294345
2021-08-02 04:00:00,0.8413750019030599
2021-08-02 05:00:00,0.7773318747092678
2021-08-02 06:00:00,0.7603126980173778
2021-08-02 07:00:00,0.7998047260122119
2021-08-02 08:00:00,0.9428383598247395
2021-08-02 09:00:00,0.954113991270121
2021-08-02 10:00:00,0.9978027030460088
2021-08-02 11:00:00,1.0778572502896635
2021-08-02 12:00:00,1.1758679333838513
2021-08-02 13:00:00,1.272909321966579
2021-08-02 14:00:00,1.4218183810361926
2021-08-02 15:00:00,1.5707484941223218
2021-08-02 16:00:00,1.6120003988337912
2021-08-02 17:00:00,1.5997654330331976
2021-08-02 18:00:00,1.5681864475380312
2021-08-02 19:00:00,1.5362240357639885
2021-08-02 20:00:00,1.5598659055746462
2021-08-02 21:00:00,1.3980815525070356
2021-08-02 22:00:00,1.2751153434909486
2021-08-02 23:00:00,1.140063784006644
2021-08-03 00:00:00,1.0356596311079938
2021-08-03 01:00:00,0.9787253100112845
2021-08-03 02:00:00,0.8975218611784208
2021-08-03 03:00:00,0.8092440669139676
2021-08-03 04:00:00,0.7503745180716187
2021-08-03 05:00:00,0.7015807456587007
2021-08-03 06:00:00,0.657133549289035
2021-08-03 07:00:00,0.7547233140867066
2021-08-03 08:00:00,0.8419948012199253
2021-08-03 09:00:00,1.0862800538679718
2021-08-03 10:00:00,1.269554785730578
2021-08-03 11:00:00,1.4234614202653024
2021-08-03 12:00:00,1.5489183119798497
2021-08-03 13:00:00,1.600657350435836
2021-08-03 14:00:00,1.6904669848803764
2021-08-03 15:00:00,1.7549170100870224
2021-08-03 16:00:00,1.842199007872332
2021-08-03 17:00:00,1.8756760481206598
2021-08-03 18:00:00,1.9182882952373157
2021-08-03 19:00:00,1.915711639040283
2021-08-03 20:00:00,1.7219526530818137
2021-08-03 21:00:00,1.5777985811641033
2021-08-03 22:00:00,1.4489237151276493
2021-08-03 23:00:00,1.3440729504257445
2021-08-04 00:00:00,1.2565869525694395
2021-08-04 01:00:00,1.169493388255403
2021-08-04 02:00:00,1.092076654351025
2021-08-04 03:00:00,1.043490158082292
2021-08-04 04:00:00,0.9904820413492794
2021-08-04 05:00:00,0.9467000376811782
2021-08-04 06:00:00,0.9488294422326834
2021-08-04 07:00:00,1.008673130401329
2021-08-04 08:00:00,1.2399768003348286
2021-08-04 09:00:00,1.3731115647872771
2021-08-04 10:00:00,1.5062040102241565
2021-08-04 11:00:00,1.6574143563495745
2021-08-04 12:00:00,1.7336213138698795
2021-08-04 13:00:00,1.8517681147148295
2021-08-04 14:00:00,1.9303723971888818
2021-08-04 15:00:00,2.0182336301158905
2021-08-04 16:00:00,2.1097316098681187
2021-08-04 17:00:00,2.110659919063167
2021-08-04 18:00:00,2.067490147162099
2021-08-04 19:00:00,1.9565274331889602
2021-08-04 20:00:00,2.0356359215725295
2021-08-04 21:00:00,1.9308666019256142
2021-08-04 22:00:00,1.7209908044754136
2021-08-04 23:00:00,1.582621990428375
2021-08-05 00:00:00,1.4497898270476193
2021-08-05 01:00:00,1.3289090214578352
2021-08-05 02:00:00,1.2694090419668416
2021-08-05 03:00:00,1.1862909450354937
2021-08-05 04:00:00,1.0977730918248323
2021-08-05 05:00:00,1.067465835268015
2021-08-05 06:00:00,1.0195455544321386
2021-08-05 07:00:00,1.1372399020003119
2021-08-05 08:00:00,1.3062186819393204
2021-08-05 09:00:00,1.391862511031177
2021-08-05 10:00:00,1.499715254608288
2021-08-05 11:00:00,1.63075487924227
2021-08-05 12:00:00,1.7528311621586867
2021-08-05 13:00:00,1.7896001858679318
2021-08-05 14:00:00,1.8423086119190917
2021-08-05 15:00:00,1.9073103109894984
2021-08-05 16:00:00,2.0276105570392944
2021-08-05 17:00:00,2.026122365932033
2021-08-05 18:00:00,2.047170819036512
2021-08-05 19:00:00,2.0906392294208596
2021-08-05 20:00:00,1.9170336038755933
2021-08-05 21:00:00,1.7944711662010004
2021-08-05 22:00:00,1.6620858796078724
2021-08-05 23:00:00,1.5582160395196492
2021-08-06 00:00:00,1.571049018772382
2021-08-06 01:00:00,1.5742543399107676
2021-08-06 02:00:00,1.5393201752096755
2021-08-06 03:00:00,1.517729822215057
2021-08-06 04:00:00,1.5138697615924022
2021-08-06 05:00:00,1.5107380509326458
2021-08-06 06:00:00,1.5107768289108274
2021-08-06 07:00:00,1.436729603864808
2021-08-06 08:00:00,1.4749953798684108
2021-08-06 09:00:00,1.5619092588624204
2021-08-06 10:00:00,1.652496206431567
2021-08-06 11:00:00,1.753055680525365
2021-08-06 12:00:00,1.7274839802902082
2021-08-06 13:00:00,1.7315469694537413
2021-08-06 14:00:00,1.7722635211234121
2021-08-06 15:00:00,1.8620551519876984
2021-08-06 16:00:00,1.924816768210111
2021-08-06 17:00:00,1.991994712194141
2021-08-06 18:00:00,2.013136292648056
2021-08-06 19:00:00,2.026175090777613
2021-08-06 20:00:00,1.9495258882278013
2021-08-06 21:00:00,1.8528125521080672
2021-08-06 22:00:00,1.7748551727589938
2021-08-06 23:00:00,1.6861340864006218
2021-08-07 00:00:00,1.6380932959893302
2021-08-07 01:00:00,1.6109871212570865
2021-08-07 02:00:00,1.583734274414364
2021-08-07 03:00:00,1.5514782132700287
2021-08-07 04:00:00,1.5021748031999205
2021-08-07 05:00:00,1.4659767699924084
2021-08-07 06:00:00,1.3737698520293433
2021-08-07 07:00:00,1.50685322030268
2021-08-07 08:00:00,1.6555617576818875
2021-08-07 09:00:00,1.8049209293351218
2021-08-07 10:00:00,1.999355716975965
2021-08-07 11:00:00,2.161382459465232
2021-08-07 12:00:00,2.2787985424402355
2021-08-07 13:00:00,2.3515305893699674
2021-08-07 14:00:00,2.397379820822397
2021-08-07 15:00:00,2.583766221812036
2021-08-07 16:00:00,2.6365863910563134
2021-08-07 17:00:00,2.6351866408264994
2021-08-07 18:00:00,2.6234552813603864
2021-08-07 19:00:00,2.6597980863273714
2021-08-07 20:00:00,2.6739202809505747
2021-08-07 21:00:00,2.5216760729633565
2021-08-07 22:00:00,2.3020416394425394
2021-08-07 23:00:00,2.127634639409876
2021-08-08 00:00:00,1.9975726196033352
2021-08-08 01:00:00,1.8488481835400126
2021-08-08 02:00:00,1.7890531776701475
2021-08-08 03:00:00,1.7440289049664255
2021-08-08 04:00:00,1.7168437480669798
2021-08-08 05:00:00,1.729004476086825
2021-08-08 06:00:00,1.643229616839641
2021-08-08 07:00:00,1.8437333181356996
2021-08-08 08:00:00,1.9214134121212696
2021-08-08 09:00:00,2.0064200160778602
2021-08-08 10:00:00,2.169503705069007
2021-08-08 11:00:00,2.258944173108642
2021-08-08 12:00:00,2.3562327821421616
2021-08-08 13:00:00,2.50542974424316
2021-08-08 14:00:00,2.582947033270393
2021-08-08 15:00:00,2.6930554648059015
2021-08-08 16:00:00,2.801261574569016
2021-08-08 17:00:00,2.83458075376946
2021-08-08 18:00:00,2.9088929663522407
2021-08-08 19:00:00,2.8426919202789143
2021-08-08 20:00:00,2.6900189639056893
2021-08-08 21:00:00,2.483875459153175
2021-08-08 22:00:00,2.384171450174982
2021-08-08 23:00:00,2.2344466833859067
2021-08-09 00:00:00,2.111731394647171
2021-08-09 01:00:00,2.0487862622413617
2021-08-09 02:00:00,1.9396284288226333
2021-08-09 03:00:00,1.867542443526317
2021-08-09 04:00:00,1.8163417299582862
2021-08-09 05:00:00,1.7432484076590433
2021-08-09 06:00:00,1.6981095464414306
2021-08-09 07:00:00,1.8730165704641537
2021-08-09 08:00:00,1.9803926214211747
2021-08-09 09:00:00,2.1339947262962102
2021-08-09 10:00:00,2.2456223870126797
2021-08-09 11:00:00,2.3962555751130474
2021-08-09 12:00:00,2.498213450358692
2021-08-09 13:00:00,2.5613024368811983
2021-08-09 14:00:00,2.6204297793461766
2021-08-09 15:00:00,2.6591604170073784
2021-08-09 16:00:00,2.7499585136469182
2021-08-09 17:00:00,2.741506727092316
2021-08-09 18:00:00,2.7712015952370925
2021-08-09 19:00:00,2.576410452967623
2021-08-09 20:00:00,2.475793885383056
2021-08-09 21:00:00,2.4241392676999904
2021-08-09 22:00:00,2.37609594052497
2021-08-09 23:00:00,2.3421491707910036
2021-08-10 00:00:00,2.3239330803103275
2021-08-10 01:00:00,2.2080086310812024
2021-08-10 02:00:00,2.172756561791985
2021-08-10 03:00:00,2.063575228157917
2021-08-10 04:00:00,2.002010814170521
2021-08-10 05:00:00,1.9465359919479772
2021-08-10 06:00:00,1.9193046404511322
2021-08-10 07:00:00,1.995444183833121
2021-08-10 08:00:00,2.098253916519455
2021-08-10 09:00:00,2.3137537781013027
2021-08-10 10:00:00,2.396961656527528
2021-08-10 11:00:00,2.550322957137692
2021-08-10 12:00:00,2.566328044933426
2021-08-10 13:00:00,2.5539564538273187
2021-08-10 14:00:00,2.482397174096695
2021-08-10 15:00:00,2.471271526270273
2021-08-10 16:00:00,2.41408301801134
2021-08-10 17:00:00,2.306369172326018
2021-08-10 18:00:00,2.2697923762826537
2021-08-10 19:00:00,2.121555349075811
2021-08-10 20:00:00,2.1037473134978724
2021-08-10 21:00:00,2.002993064872792
2021-08-10 22:00:00,1.9241295579764257
2021-08-10 23:00:00,1.9095140642505883
2021-08-11 00:00:00,1.8497032781429417
2021-08-11 01:00:00,1.8019762717000407
2021-08-11 02:00:00,1.845074887747288
2021-08-11 03:00:00,1.8676270884500055
2021-08-11 04:00:00,1.7112345351002343
2021-08-11 05:00:00,1.6799852652632692
2021-08-11 06:00:00,1.6465009370959234
2021-08-11 07:00:00,1.6638123032889982
2021-08-11 08:00:00,1.6789618150266923
2021-08-11 09:00:00,1.7124985770005092
2021-08-11 10:00:00,1.7633995382683392
2021-08-11 11:00:00,1.7733273854733185
2021-08-11 12:00:00,1.700380221741212
2021-08-11 13:00:00,1.7125798115632274
2021-08-11 14:00:00,1.7176381697929468
2021-08-11 15:00:00,1.956523603503859
2021-08-11 16:00:00,1.875788044254957
2021-08-11 17:00:00,1.8155760324439822
2021-08-11 18:00:00,1.7882584117923628
2021-08-11 19:00:00,1.6770130991561067
2021-08-11 20:00:00,1.566221589010195
2021-08-11 21:00:00,1.470090719196199
2021-08-11 22:00:00,1.3531376301055529
2021-08-11 23:00:00,1.2628222966583564
2021-08-12 00:00:00,1.1886781947998668
2021-08-12 01:00:00,1.1322472173174292
2021-08-12 02:00:00,1.1703007645381265
2021-08-12 03:00:00,1.2086054098977876
2021-08-12 04:00:00,1.2166317407174696
2021-08-12 05:00:00,1.075740919144572
2021-08-12 06:00:00,0.9992712857927288
2021-08-12 07:00:00,0.9834069667908404
2021-08-12 08:00:00,1.0074593019289348
2021-08-12 09:00:00,1.1334047593414907
2021-08-12 10:00:00,1.277644068156918
2021-08-12 11:00:00,1.3656054371650272
2021-08-12 12:00:00,1.417647092411441
2021-08-12 13:00:00,1.429001964141782
2021-08-12 14:00:00,1.4135828276193678
2021-08-12 15:00:00,1.355208301695441
2021-08-12 16:00:00,1.2937829997948205
2021-08-12 17:00:00,1.2310355623659242
2021-08-12 18:00:00,1.1677671425420102
2021-08-12 19:00:00,1.1270125473626462
2021-08-12 20:00:00,1.0636530053460855
2021-08-12 21:00:00,1.0597961784118552
2021-08-12 22:00:00,0.9587207849661886
2021-08-12 23:00:00,0.8790844339140453
2021-08-13 00:00:00,0.8269180188785741
2021-08-13 01:00:00,0.7927935289937517
2021-08-13 02:00:00,0.7320303714993595
2021-08-13 03:00:00,0.6963145033781095
2021-08-13 04:00:00,0.6522791497082594
2021-08-13 05:00:00,0.6139013115923585
2021-08-13 06:00:00,0.6038403740051419
2021-08-13 07:00:00,0.5756561235187202
2021-08-13 08:00:00,0.5348847889605186
2021-08-13 09:00:00,0.5406998905414135
2021-08-13 10:00:00,0.5720140507557685
2021-08-13 11:00:00,0.6365478225257772
2021-08-13 12:00:00,0.6684068234206373
2021-08-13 13:00:00,0.6631502926079114
2021-08-13 14:00:00,0.6991004842529335
2021-08-13 15:00:00,0.733379527557262
2021-08-13 16:00:00,0.7632962741020072
2021-08-13 17:00:00,0.7126605253037247
2021-08-13 18:00:00,0.6765369364331816
2021-08-13 19:00:00,0.629770562067775
2021-08-13 20:00:00,0.5802295269755449
2021-08-13 21:00:00,0.5329449206659996
2021-08-13 22:00:00,0.472943954460167
2021-08-13 23:00:00,0.4266547483334826
2021-08-14 00:00:00,0.4172562183817832
2021-08-14 01:00:00,0.40354501525858716
2021-08-14 02:00:00,0.3767184729384171
2021-08-14 03:00:00,0.3418682654700881
2021-08-14 04:00:00,0.3815840548417395
2021-08-14 05:00:00,0.30188029771318126
2021-08-14 06:00:00,0.270164110572473
2021-08-14 07:00:00,0.2563821872203189
2021-08-14 08:00:00,0.2749341074903628
2021-08-14 09:00:00,0.31848131658503487
2021-08-14 10:00:00,0.41719576255497426
2021-08-14 11:00:00,0.4641193547246465
2021-08-14 12:00:00,0.5050497665289891
2021-08-14 13:00:00,0.4878477288451369
2021-08-14 14:00:00,0.47044971475248076
2021-08-14 15:00:00,0.4806335970881663
2021-08-14 16:00:00,0.483884804489675
