date_time,Average PMV
2021-07-18 23:00:00,-1.5435516400665306
2021-07-19 00:00:00,-1.5710359024815048
2021-07-19 01:00:00,-1.5948464136815412
2021-07-19 02:00:00,-1.6153331045083785
2021-07-19 03:00:00,-1.6402787625395774
2021-07-19 04:00:00,-1.6571573792210934
2021-07-19 05:00:00,-1.6710419439510735
2021-07-19 06:00:00,-1.6814813916138602
2021-07-19 07:00:00,-1.6704664047312852
2021-07-19 08:00:00,-1.603678208385654
2021-07-19 09:00:00,-1.530455967417468
2021-07-19 10:00:00,-1.4718429255629977
2021-07-19 11:00:00,-1.432805739765021
2021-07-19 12:00:00,-1.4317741375703752
2021-07-19 13:00:00,-1.3931105437420657
2021-07-19 14:00:00,-1.3584607396483295
2021-07-19 15:00:00,-1.3426206455755523
2021-07-19 16:00:00,-1.3507950388286452
2021-07-19 17:00:00,-1.406952009627035
2021-07-19 18:00:00,-1.4524549962149085
2021-07-19 19:00:00,-1.4934287390741694
2021-07-19 20:00:00,-1.5271919651035237
2021-07-19 21:00:00,-1.5524787714259123
2021-07-19 22:00:00,-1.577775406886586
2021-07-19 23:00:00,-1.600498304139635
2021-07-20 00:00:00,-1.6229168640827638
2021-07-20 01:00:00,-1.6374185961384453
2021-07-20 02:00:00,-1.6545844680112396
2021-07-20 03:00:00,-1.678971078992445
2021-07-20 04:00:00,-1.6991721609877741
2021-07-20 05:00:00,-1.7162686716767197
2021-07-20 06:00:00,-1.727433067031552
2021-07-20 07:00:00,-1.7171061324949972
2021-07-20 08:00:00,-1.6600279180931448
2021-07-20 09:00:00,-1.6068702363048424
2021-07-20 10:00:00,-1.5653750571982517
2021-07-20 11:00:00,-1.5367418298746756
2021-07-20 12:00:00,-1.5474808255962056
2021-07-20 13:00:00,-1.514551914307204
2021-07-20 14:00:00,-1.4757833425333242
2021-07-20 15:00:00,-1.451120652599658
2021-07-20 16:00:00,-1.4598216221930211
2021-07-20 17:00:00,-1.5264879819804413
2021-07-20 18:00:00,-1.5751603332791622
2021-07-20 19:00:00,-1.6098876870114591
2021-07-20 20:00:00,-1.644407437786116
2021-07-20 21:00:00,-1.676685058682194
2021-07-20 22:00:00,-1.7048594751007313
2021-07-20 23:00:00,-1.7284024019619364
2021-07-21 00:00:00,-1.7541278888180922
2021-07-21 01:00:00,-1.7754327247193256
2021-07-21 02:00:00,-1.7940654957061006
2021-07-21 03:00:00,-1.8060535222797756
2021-07-21 04:00:00,-1.8187839106699817
2021-07-21 05:00:00,-1.8308742742028163
2021-07-21 06:00:00,-1.8369980720282892
2021-07-21 07:00:00,-1.8206183461691712
2021-07-21 08:00:00,-1.7609524929496743
2021-07-21 09:00:00,-1.6839328563627527
2021-07-21 10:00:00,-1.6163747567797089
2021-07-21 11:00:00,-1.5668726166188416
2021-07-21 12:00:00,-1.5491166077779301
2021-07-21 13:00:00,-1.4882633355101762
2021-07-21 14:00:00,-1.4375636546101127
2021-07-21 15:00:00,-1.4074276183432852
2021-07-21 16:00:00,-1.396974419710225
2021-07-21 17:00:00,-1.466284294649834
2021-07-21 18:00:00,-1.5185369459703264
2021-07-21 19:00:00,-1.5447878322281798
2021-07-21 20:00:00,-1.5715600061356267
2021-07-21 21:00:00,-1.6105001435667805
2021-07-21 22:00:00,-1.65407289077063
2021-07-21 23:00:00,-1.6863323649960613
2021-07-22 00:00:00,-1.7169772509221737
2021-07-22 01:00:00,-1.731393859269889
2021-07-22 02:00:00,-1.7516537536349717
2021-07-22 03:00:00,-1.7683696269687426
2021-07-22 04:00:00,-1.7773878779942809
2021-07-22 05:00:00,-1.7917962072957376
2021-07-22 06:00:00,-1.8013215953786652
2021-07-22 07:00:00,-1.8061422764657242
2021-07-22 08:00:00,-1.776416151684688
2021-07-22 09:00:00,-1.7444342476940262
2021-07-22 10:00:00,-1.717402537459846
2021-07-22 11:00:00,-1.6789672947307401
2021-07-22 12:00:00,-1.6711212409867067
2021-07-22 13:00:00,-1.6148342941387466
2021-07-22 14:00:00,-1.5866672116915606
2021-07-22 15:00:00,-1.5735174894675745
2021-07-22 16:00:00,-1.5475700834455333
2021-07-22 17:00:00,-1.5574109604165465
2021-07-22 18:00:00,-1.590844684268746
2021-07-22 19:00:00,-1.607930547542925
2021-07-22 20:00:00,-1.6248608824224782
2021-07-22 21:00:00,-1.647435781129202
2021-07-22 22:00:00,-1.6724230195599927
2021-07-22 23:00:00,-1.6938133054726965
2021-07-23 00:00:00,-1.7317337428355073
2021-07-23 01:00:00,-1.750706554235924
2021-07-23 02:00:00,-1.7732022442691786
2021-07-23 03:00:00,-1.7907417475770384
2021-07-23 04:00:00,-1.8072362900361432
2021-07-23 05:00:00,-1.824496981118407
2021-07-23 06:00:00,-1.8374663035714038
2021-07-23 07:00:00,-1.8363701472670042
2021-07-23 08:00:00,-1.8280183473517368
2021-07-23 09:00:00,-1.8166785140430575
2021-07-23 10:00:00,-1.7999073054464263
2021-07-23 11:00:00,-1.7803877340297622
2021-07-23 12:00:00,-1.754068654764852
2021-07-23 13:00:00,-1.7095866972485247
2021-07-23 14:00:00,-1.679151960139165
2021-07-23 15:00:00,-1.6464339213003232
2021-07-23 16:00:00,-1.622671692186734
2021-07-23 17:00:00,-1.6184129340066704
2021-07-23 18:00:00,-1.6338605831399138
2021-07-23 19:00:00,-1.6530574606800545
2021-07-23 20:00:00,-1.6739042236724455
2021-07-23 21:00:00,-1.697218991576019
2021-07-23 22:00:00,-1.7195562495877683
2021-07-23 23:00:00,-1.7458604834181806
2021-07-24 00:00:00,-1.7676912308990804
2021-07-24 01:00:00,-1.7852596522100639
2021-07-24 02:00:00,-1.8018699927173918
2021-07-24 03:00:00,-1.8174455861137029
2021-07-24 04:00:00,-1.8315034516312778
2021-07-24 05:00:00,-1.8419624098128908
2021-07-24 06:00:00,-1.8482389508215702
2021-07-24 07:00:00,-1.8333125955229443
2021-07-24 08:00:00,-1.7695165066301142
2021-07-24 09:00:00,-1.713678223051953
2021-07-24 10:00:00,-1.6602528331424298
2021-07-24 11:00:00,-1.6251022135719415
2021-07-24 12:00:00,-1.6222779080952436
2021-07-24 13:00:00,-1.5743529720521217
2021-07-24 14:00:00,-1.5068952408224536
2021-07-24 15:00:00,-1.4458035636017146
2021-07-24 16:00:00,-1.4070788424452945
2021-07-24 17:00:00,-1.4169398005926526
2021-07-24 18:00:00,-1.4392638298915468
2021-07-24 19:00:00,-1.4897785540144486
2021-07-24 20:00:00,-1.5281753137560488
2021-07-24 21:00:00,-1.5848679997175166
2021-07-24 22:00:00,-1.6338899956197313
2021-07-24 23:00:00,-1.664757994840459
2021-07-25 00:00:00,-1.6944851006754957
2021-07-25 01:00:00,-1.7232581437103345
2021-07-25 02:00:00,-1.7492117495365693
2021-07-25 03:00:00,-1.7738822076425
2021-07-25 04:00:00,-1.793174704400237
2021-07-25 05:00:00,-1.8105555205813282
2021-07-25 06:00:00,-1.8266806256718138
2021-07-25 07:00:00,-1.8114700779050816
2021-07-25 08:00:00,-1.7539364689524153
2021-07-25 09:00:00,-1.7014224026308842
2021-07-25 10:00:00,-1.6565122669422172
2021-07-25 11:00:00,-1.61644097053759
2021-07-25 12:00:00,-1.6027681920165289
2021-07-25 13:00:00,-1.5285665485459452
2021-07-25 14:00:00,-1.4675614766136558
2021-07-25 15:00:00,-1.4148471003786094
2021-07-25 16:00:00,-1.3628250455577258
2021-07-25 17:00:00,-1.3673956408565298
2021-07-25 18:00:00,-1.398427373006469
2021-07-25 19:00:00,-1.4271679482981332
2021-07-25 20:00:00,-1.4541686247501822
2021-07-25 21:00:00,-1.5022740166064763
2021-07-25 22:00:00,-1.5467044513051758
2021-07-25 23:00:00,-1.5893983924136272
2021-07-26 00:00:00,-1.6260560302122355
2021-07-26 01:00:00,-1.675418242138336
2021-07-26 02:00:00,-1.7369608781704489
2021-07-26 03:00:00,-1.7835730372826806
2021-07-26 04:00:00,-1.8450784027544034
2021-07-26 05:00:00,-1.8913716182271065
2021-07-26 06:00:00,-1.910979698175903
2021-07-26 07:00:00,-1.8847377617704417
2021-07-26 08:00:00,-1.8005764943895166
2021-07-26 09:00:00,-1.7151766877516001
2021-07-26 10:00:00,-1.6456181230326632
2021-07-26 11:00:00,-1.5604354235129823
2021-07-26 12:00:00,-1.5116371558193276
2021-07-26 13:00:00,-1.4371500097341476
2021-07-26 14:00:00,-1.37134472443974
2021-07-26 15:00:00,-1.3150876772539999
2021-07-26 16:00:00,-1.2856474922734438
2021-07-26 17:00:00,-1.3474464896689013
2021-07-26 18:00:00,-1.4098691051688446
2021-07-26 19:00:00,-1.456206219131225
2021-07-26 20:00:00,-1.5006079253036564
2021-07-26 21:00:00,-1.5401371177767602
2021-07-26 22:00:00,-1.578740826202716
2021-07-26 23:00:00,-1.6195974350144333
2021-07-27 00:00:00,-1.651882841301832
2021-07-27 01:00:00,-1.679471811769081
2021-07-27 02:00:00,-1.7058292275799207
2021-07-27 03:00:00,-1.7336797886634792
2021-07-27 04:00:00,-1.7528117995033003
2021-07-27 05:00:00,-1.7757283784427418
2021-07-27 06:00:00,-1.7877753546250268
2021-07-27 07:00:00,-1.7780240647786707
2021-07-27 08:00:00,-1.7126207283901123
2021-07-27 09:00:00,-1.6412793491101223
2021-07-27 10:00:00,-1.572302095311968
2021-07-27 11:00:00,-1.5033876478630994
2021-07-27 12:00:00,-1.4586615229496733
2021-07-27 13:00:00,-1.3873540978338204
2021-07-27 14:00:00,-1.3141797049708113
2021-07-27 15:00:00,-1.2560093626280102
2021-07-27 16:00:00,-1.2221530878717837
2021-07-27 17:00:00,-1.2445009376637295
2021-07-27 18:00:00,-1.2875350213194137
2021-07-27 19:00:00,-1.3208405670493883
2021-07-27 20:00:00,-1.3442570231427864
2021-07-27 21:00:00,-1.363342181181281
2021-07-27 22:00:00,-1.4093983215345771
2021-07-27 23:00:00,-1.4580698953169113
2021-07-28 00:00:00,-1.514661478227522
2021-07-28 01:00:00,-1.5649416028247458
2021-07-28 02:00:00,-1.6186972694405257
2021-07-28 03:00:00,-1.6544316056693138
2021-07-28 04:00:00,-1.7019853207335613
2021-07-28 05:00:00,-1.742326285005401
2021-07-28 06:00:00,-1.7562987512543675
2021-07-28 07:00:00,-1.707766763748287
2021-07-28 08:00:00,-1.5908583459266075
2021-07-28 09:00:00,-1.4843833270436049
2021-07-28 10:00:00,-1.3834962599975427
2021-07-28 11:00:00,-1.2891671146330703
2021-07-28 12:00:00,-1.2219739856593848
2021-07-28 13:00:00,-1.1133196031872876
2021-07-28 14:00:00,-1.0342213976853418
2021-07-28 15:00:00,-0.9588334639354997
2021-07-28 16:00:00,-0.9143845257130242
2021-07-28 17:00:00,-0.9425238350101507
2021-07-28 18:00:00,-0.9798835125505566
2021-07-28 19:00:00,-1.0133136575340582
2021-07-28 20:00:00,-1.0656435847284311
2021-07-28 21:00:00,-1.1207462453681798
2021-07-28 22:00:00,-1.1729924156495626
2021-07-28 23:00:00,-1.2229138792324528
2021-07-29 00:00:00,-1.2800432022833126
2021-07-29 01:00:00,-1.3126704777170681
2021-07-29 02:00:00,-1.3362250655245458
2021-07-29 03:00:00,-1.3645864226942666
2021-07-29 04:00:00,-1.3942874248337045
2021-07-29 05:00:00,-1.4063359085284795
2021-07-29 06:00:00,-1.412843467586977
2021-07-29 07:00:00,-1.4213627499736454
2021-07-29 08:00:00,-1.3699511679939442
2021-07-29 09:00:00,-1.3151464402173354
2021-07-29 10:00:00,-1.2738596935354847
2021-07-29 11:00:00,-1.2215022270726814
2021-07-29 12:00:00,-1.196659611231355
2021-07-29 13:00:00,-1.1245499840709032
2021-07-29 14:00:00,-1.0756386475815207
2021-07-29 15:00:00,-1.028810713453898
2021-07-29 16:00:00,-0.9969669253663483
2021-07-29 17:00:00,-0.9827520481176178
2021-07-29 18:00:00,-0.9934732404151592
2021-07-29 19:00:00,-1.0042350908655813
2021-07-29 20:00:00,-1.0340529880733846
2021-07-29 21:00:00,-1.0665525452061024
2021-07-29 22:00:00,-1.0961226430744513
2021-07-29 23:00:00,-1.1218659182418478
2021-07-30 00:00:00,-1.167321870205236
2021-07-30 01:00:00,-1.1933935782241143
2021-07-30 02:00:00,-1.216729131214782
2021-07-30 03:00:00,-1.2384288352209676
2021-07-30 04:00:00,-1.2461901019296926
2021-07-30 05:00:00,-1.2655570803205778
2021-07-30 06:00:00,-1.2775275592006448
2021-07-30 07:00:00,-1.2810317018261281
2021-07-30 08:00:00,-1.255211141364572
2021-07-30 09:00:00,-1.2283019028283475
2021-07-30 10:00:00,-1.1741857813811933
2021-07-30 11:00:00,-1.1458883599245866
2021-07-30 12:00:00,-1.08040829066966
2021-07-30 13:00:00,-1.007057493577213
2021-07-30 14:00:00,-0.9345470670523562
2021-07-30 15:00:00,-0.8756037186398782
2021-07-30 16:00:00,-0.8405623598524284
2021-07-30 17:00:00,-0.823913125130454
2021-07-30 18:00:00,-0.8228029798265352
2021-07-30 19:00:00,-0.8561910849579911
2021-07-30 20:00:00,-0.8786382437476465
2021-07-30 21:00:00,-0.9308141584867397
2021-07-30 22:00:00,-0.9925789539051676
2021-07-30 23:00:00,-1.0357769671492154
2021-07-31 00:00:00,-1.0539416660177165
2021-07-31 01:00:00,-1.0640589781553784
2021-07-31 02:00:00,-1.0816704408109339
2021-07-31 03:00:00,-1.0899028379659161
2021-07-31 04:00:00,-1.1037509479092966
2021-07-31 05:00:00,-1.116022757074189
2021-07-31 06:00:00,-1.119911270631029
2021-07-31 07:00:00,-1.084293772802635
2021-07-31 08:00:00,-0.9840758578046044
2021-07-31 09:00:00,-0.893158037577506
2021-07-31 10:00:00,-0.781281434718101
2021-07-31 11:00:00,-0.6859053849305324
2021-07-31 12:00:00,-0.6145503808732858
2021-07-31 13:00:00,-0.4988260326818981
2021-07-31 14:00:00,-0.40448266126475874
2021-07-31 15:00:00,-0.3190631539124008
2021-07-31 16:00:00,-0.2687880318408656
2021-07-31 17:00:00,-0.27875206842934436
2021-07-31 18:00:00,-0.3559081897215972
2021-07-31 19:00:00,-0.39888957178754963
2021-07-31 20:00:00,-0.4153848556439481
2021-07-31 21:00:00,-0.4901929232269711
2021-07-31 22:00:00,-0.533813203691558
2021-07-31 23:00:00,-0.5813749917656647
2021-08-01 00:00:00,-0.6278379173112915
2021-08-01 01:00:00,-0.6777466666895536
2021-08-01 02:00:00,-0.7239381874156258
2021-08-01 03:00:00,-0.7722590065537404
2021-08-01 04:00:00,-0.8286599518760257
2021-08-01 05:00:00,-0.8725268061558866
2021-08-01 06:00:00,-0.8983263829077707
2021-08-01 07:00:00,-0.8954658761752942
2021-08-01 08:00:00,-0.8224295440382452
2021-08-01 09:00:00,-0.7370434665510714
2021-08-01 10:00:00,-0.6411408898372857
2021-08-01 11:00:00,-0.5538545379743849
2021-08-01 12:00:00,-0.4879389893774244
2021-08-01 13:00:00,-0.38662741057614625
2021-08-01 14:00:00,-0.3002106587663533
2021-08-01 15:00:00,-0.2357252898677434
2021-08-01 16:00:00,-0.1911506424300654
2021-08-01 17:00:00,-0.21204773706652835
2021-08-01 18:00:00,-0.25187122058176004
2021-08-01 19:00:00,-0.29134170842076873
2021-08-01 20:00:00,-0.33448345622927933
2021-08-01 21:00:00,-0.38542371917522295
2021-08-01 22:00:00,-0.4450458683281255
2021-08-01 23:00:00,-0.503960274309856
2021-08-02 00:00:00,-0.560921911892585
2021-08-02 01:00:00,-0.6012900524576831
2021-08-02 02:00:00,-0.6284531152175287
2021-08-02 03:00:00,-0.6539967165003182
2021-08-02 04:00:00,-0.6736257356298192
2021-08-02 05:00:00,-0.6923455341247924
2021-08-02 06:00:00,-0.7051031856856903
2021-08-02 07:00:00,-0.68989095904152
2021-08-02 08:00:00,-0.614766557608606
2021-08-02 09:00:00,-0.5550285382918464
2021-08-02 10:00:00,-0.5056404059739231
2021-08-02 11:00:00,-0.4526400224879637
2021-08-02 12:00:00,-0.424585666371676
2021-08-02 13:00:00,-0.3366680436544122
2021-08-02 14:00:00,-0.26108950975717876
2021-08-02 15:00:00,-0.1822753254849168
2021-08-02 16:00:00,-0.15607545796863476
2021-08-02 17:00:00,-0.19299693142977928
2021-08-02 18:00:00,-0.23440551313523317
2021-08-02 19:00:00,-0.2695256333875233
2021-08-02 20:00:00,-0.30266976409949714
2021-08-02 21:00:00,-0.36672776868361323
2021-08-02 22:00:00,-0.42555596199125056
2021-08-02 23:00:00,-0.4940459714349726
2021-08-03 00:00:00,-0.5673662667421144
2021-08-03 01:00:00,-0.6328047226106901
2021-08-03 02:00:00,-0.7016806339931749
2021-08-03 03:00:00,-0.7557593604183132
2021-08-03 04:00:00,-0.8085221585466336
2021-08-03 05:00:00,-0.8534533090121834
2021-08-03 06:00:00,-0.8819727475915426
2021-08-03 07:00:00,-0.8669266284563716
2021-08-03 08:00:00,-0.7714953830914677
2021-08-03 09:00:00,-0.7047341875992078
2021-08-03 10:00:00,-0.5875322784473169
2021-08-03 11:00:00,-0.5004408608017435
2021-08-03 12:00:00,-0.43777787637798093
2021-08-03 13:00:00,-0.3607620931046647
2021-08-03 14:00:00,-0.2957651065712883
2021-08-03 15:00:00,-0.24492610206378948
2021-08-03 16:00:00,-0.21525397056601836
2021-08-03 17:00:00,-0.23940423911893108
2021-08-03 18:00:00,-0.26558549386423697
2021-08-03 19:00:00,-0.28262041750981814
2021-08-03 20:00:00,-0.3199630128305233
2021-08-03 21:00:00,-0.36410341553428355
2021-08-03 22:00:00,-0.4230244127487264
2021-08-03 23:00:00,-0.47341220935988765
2021-08-04 00:00:00,-0.5418147613660333
2021-08-04 01:00:00,-0.5981530438650167
2021-08-04 02:00:00,-0.665727829255719
2021-08-04 03:00:00,-0.7250430690540696
2021-08-04 04:00:00,-0.7848268820986851
2021-08-04 05:00:00,-0.8279543975533542
2021-08-04 06:00:00,-0.8533346142791967
2021-08-04 07:00:00,-0.8244724706587356
2021-08-04 08:00:00,-0.7228467347209621
2021-08-04 09:00:00,-0.64242359242632
2021-08-04 10:00:00,-0.5581610463023357
2021-08-04 11:00:00,-0.471236754139487
2021-08-04 12:00:00,-0.4378767387636353
2021-08-04 13:00:00,-0.34109642233519155
2021-08-04 14:00:00,-0.2642859019491514
2021-08-04 15:00:00,-0.21605785525591337
2021-08-04 16:00:00,-0.1876005639416325
2021-08-04 17:00:00,-0.2235387398418314
2021-08-04 18:00:00,-0.26600575227124945
2021-08-04 19:00:00,-0.3044236807463374
2021-08-04 20:00:00,-0.3286881262381221
2021-08-04 21:00:00,-0.3786485192986011
2021-08-04 22:00:00,-0.44850589887736697
2021-08-04 23:00:00,-0.5186212197995618
2021-08-05 00:00:00,-0.5834706427059976
2021-08-05 01:00:00,-0.640385033732393
2021-08-05 02:00:00,-0.6874443917616899
2021-08-05 03:00:00,-0.7386118433142191
2021-08-05 04:00:00,-0.789662466457456
2021-08-05 05:00:00,-0.835077107473272
2021-08-05 06:00:00,-0.8737168747552285
2021-08-05 07:00:00,-0.8592623576862675
2021-08-05 08:00:00,-0.7882546895249356
2021-08-05 09:00:00,-0.7428309975559054
2021-08-05 10:00:00,-0.6706639525821866
2021-08-05 11:00:00,-0.5876706245314597
2021-08-05 12:00:00,-0.5307868003256985
2021-08-05 13:00:00,-0.43217316970020075
2021-08-05 14:00:00,-0.35536493126180907
2021-08-05 15:00:00,-0.26800653350757625
2021-08-05 16:00:00,-0.2102413970398667
2021-08-05 17:00:00,-0.21247465663261245
2021-08-05 18:00:00,-0.21331354938161237
2021-08-05 19:00:00,-0.20856717654935167
2021-08-05 20:00:00,-0.2337407440772081
2021-08-05 21:00:00,-0.2929317963389457
2021-08-05 22:00:00,-0.3419409399284721
2021-08-05 23:00:00,-0.3864166746251428
2021-08-06 00:00:00,-0.4507595921832899
2021-08-06 01:00:00,-0.4858674424505889
2021-08-06 02:00:00,-0.5166183643268999
2021-08-06 03:00:00,-0.5433609689850966
2021-08-06 04:00:00,-0.5601636213467241
2021-08-06 05:00:00,-0.5830713561011582
2021-08-06 06:00:00,-0.6014630619133744
2021-08-06 07:00:00,-0.6079323205320715
2021-08-06 08:00:00,-0.6067137216398514
2021-08-06 09:00:00,-0.5959917150908393
2021-08-06 10:00:00,-0.5793726890227638
2021-08-06 11:00:00,-0.5628806632902538
2021-08-06 12:00:00,-0.5540455363301565
2021-08-06 13:00:00,-0.5322024247029984
2021-08-06 14:00:00,-0.5152830440655748
2021-08-06 15:00:00,-0.509580791033713
2021-08-06 16:00:00,-0.5070958298889953
2021-08-06 17:00:00,-0.502055431985414
2021-08-06 18:00:00,-0.5052963508753554
2021-08-06 19:00:00,-0.5140599089057768
2021-08-06 20:00:00,-0.5312881879350587
2021-08-06 21:00:00,-0.560543142013547
2021-08-06 22:00:00,-0.5939976705575325
2021-08-06 23:00:00,-0.6280045659332717
2021-08-07 00:00:00,-0.6632272843256389
2021-08-07 01:00:00,-0.6927031128286899
2021-08-07 02:00:00,-0.721536724270274
2021-08-07 03:00:00,-0.7532398652628577
2021-08-07 04:00:00,-0.7866119722671336
2021-08-07 05:00:00,-0.8129677085163073
2021-08-07 06:00:00,-0.8278954990568145
2021-08-07 07:00:00,-0.777266714687665
2021-08-07 08:00:00,-0.7003914588010428
2021-08-07 09:00:00,-0.6103562306329935
2021-08-07 10:00:00,-0.5137200599953552
2021-08-07 11:00:00,-0.4084930414552424
2021-08-07 12:00:00,-0.3444002786283102
2021-08-07 13:00:00,-0.2331252283741767
2021-08-07 14:00:00,-0.15981909108010958
2021-08-07 15:00:00,-0.06523348740875491
2021-08-07 16:00:00,-0.004689241576937199
2021-08-07 17:00:00,-0.020695273272821706
2021-08-07 18:00:00,-0.04832138478120002
2021-08-07 19:00:00,-0.07183274105508235
2021-08-07 20:00:00,-0.10305790951782363
2021-08-07 21:00:00,-0.14717311606725683
2021-08-07 22:00:00,-0.18595423450591878
2021-08-07 23:00:00,-0.22696569532439492
2021-08-08 00:00:00,-0.27723213756196063
2021-08-08 01:00:00,-0.3128398065257438
2021-08-08 02:00:00,-0.3461270788715232
2021-08-08 03:00:00,-0.3936881826993566
2021-08-08 04:00:00,-0.4246113448071827
2021-08-08 05:00:00,-0.45362259707928826
2021-08-08 06:00:00,-0.4710584355930661
2021-08-08 07:00:00,-0.4224254048268275
2021-08-08 08:00:00,-0.2981872217990466
2021-08-08 09:00:00,-0.18235861702143516
2021-08-08 10:00:00,-0.0725318920752417
2021-08-08 11:00:00,-0.02429972789343893
2021-08-08 12:00:00,0.012861046232734673
2021-08-08 13:00:00,0.13009519314851092
2021-08-08 14:00:00,0.20467908130737966
2021-08-08 15:00:00,0.28267886019935257
2021-08-08 16:00:00,0.33179991859088753
2021-08-08 17:00:00,0.31372834872022887
2021-08-08 18:00:00,0.2931660144065861
2021-08-08 19:00:00,0.27550968866757514
2021-08-08 20:00:00,0.23483548664583664
2021-08-08 21:00:00,0.17525518693221195
2021-08-08 22:00:00,0.1183720787487317
2021-08-08 23:00:00,0.06408516991913611
2021-08-09 00:00:00,0.005794410470544765
2021-08-09 01:00:00,-0.05700923731705929
2021-08-09 02:00:00,-0.1000048479406217
2021-08-09 03:00:00,-0.15958486280593245
2021-08-09 04:00:00,-0.21147728933203855
2021-08-09 05:00:00,-0.2617161758593784
2021-08-09 06:00:00,-0.31305584716093793
2021-08-09 07:00:00,-0.28965008898770245
2021-08-09 08:00:00,-0.20868935408922692
2021-08-09 09:00:00,-0.10820386737361005
2021-08-09 10:00:00,-0.04065928642267653
2021-08-09 11:00:00,0.0472840040450735
2021-08-09 12:00:00,0.08310412520760461
2021-08-09 13:00:00,0.15671048876958213
2021-08-09 14:00:00,0.21372952896658082
2021-08-09 15:00:00,0.26293890595485286
2021-08-09 16:00:00,0.3115117973937494
2021-08-09 17:00:00,0.25134012348828344
2021-08-09 18:00:00,0.2028923658671997
2021-08-09 19:00:00,0.13900939080988842
2021-08-09 20:00:00,0.08385971802105026
2021-08-09 21:00:00,0.027811214620162877
2021-08-09 22:00:00,-0.0247495498693919
2021-08-09 23:00:00,-0.08366164663538067
2021-08-10 00:00:00,-0.13237529410307983
2021-08-10 01:00:00,-0.17855223843772375
2021-08-10 02:00:00,-0.22474764813954443
2021-08-10 03:00:00,-0.2606384697115443
2021-08-10 04:00:00,-0.2955722975039243
2021-08-10 05:00:00,-0.33078579925193785
2021-08-10 06:00:00,-0.3503567052695995
2021-08-10 07:00:00,-0.3449997572877774
2021-08-10 08:00:00,-0.28755521514832066
2021-08-10 09:00:00,-0.20805405621669215
2021-08-10 10:00:00,-0.10971107011994174
2021-08-10 11:00:00,0.016160416594589735
2021-08-10 12:00:00,0.07880652613514065
2021-08-10 13:00:00,0.1861367139632167
2021-08-10 14:00:00,0.2360782489173323
2021-08-10 15:00:00,0.28024771151779526
2021-08-10 16:00:00,0.28738954156396385
2021-08-10 17:00:00,0.18785162969955474
2021-08-10 18:00:00,0.11896201642980675
2021-08-10 19:00:00,0.042708099052858
2021-08-10 20:00:00,-0.010493382195387207
2021-08-10 21:00:00,-0.05826079657855407
2021-08-10 22:00:00,-0.10434578182757055
2021-08-10 23:00:00,-0.13859039791851616
2021-08-11 00:00:00,-0.1761285642750967
2021-08-11 01:00:00,-0.21089121791536378
2021-08-11 02:00:00,-0.24378977052131
2021-08-11 03:00:00,-0.2761125598352545
2021-08-11 04:00:00,-0.3054340541063221
2021-08-11 05:00:00,-0.32598058289144993
2021-08-11 06:00:00,-0.3460720972972678
2021-08-11 07:00:00,-0.3381814420905595
2021-08-11 08:00:00,-0.2858470053244761
2021-08-11 09:00:00,-0.22510454999983356
2021-08-11 10:00:00,-0.17843429414363055
2021-08-11 11:00:00,-0.1537734905259285
2021-08-11 12:00:00,-0.18123270744418574
2021-08-11 13:00:00,-0.1652907250784295
2021-08-11 14:00:00,-0.14386376011871546
2021-08-11 15:00:00,-0.08560267256474563
2021-08-11 16:00:00,-0.0656238017949688
2021-08-11 17:00:00,-0.12358529873941836
2021-08-11 18:00:00,-0.1631369420477163
2021-08-11 19:00:00,-0.20599831195813445
2021-08-11 20:00:00,-0.2502943990709947
2021-08-11 21:00:00,-0.3017737904299629
2021-08-11 22:00:00,-0.3518328305080118
2021-08-11 23:00:00,-0.39615304139388247
2021-08-12 00:00:00,-0.44018749047486355
2021-08-12 01:00:00,-0.46550853726296193
2021-08-12 02:00:00,-0.4881740486279913
2021-08-12 03:00:00,-0.5184742131576433
2021-08-12 04:00:00,-0.5486251537332728
2021-08-12 05:00:00,-0.5655367801047437
2021-08-12 06:00:00,-0.5867999626336151
2021-08-12 07:00:00,-0.591291434636876
2021-08-12 08:00:00,-0.5554982852187978
2021-08-12 09:00:00,-0.5200942436750987
2021-08-12 10:00:00,-0.46822879622243
2021-08-12 11:00:00,-0.429536614898734
2021-08-12 12:00:00,-0.3957536122575476
2021-08-12 13:00:00,-0.32267171753910634
2021-08-12 14:00:00,-0.29130276704938735
2021-08-12 15:00:00,-0.3138070747067503
2021-08-12 16:00:00,-0.3283060415711258
2021-08-12 17:00:00,-0.36114029750900256
2021-08-12 18:00:00,-0.39309482712505894
2021-08-12 19:00:00,-0.4283330163354721
2021-08-12 20:00:00,-0.46997531197690035
2021-08-12 21:00:00,-0.5112614502787497
2021-08-12 22:00:00,-0.5504017677602455
2021-08-12 23:00:00,-0.5759228674575275
2021-08-13 00:00:00,-0.6184827274889834
2021-08-13 01:00:00,-0.6509876418883004
2021-08-13 02:00:00,-0.6765531383476237
2021-08-13 03:00:00,-0.6976713912978738
2021-08-13 04:00:00,-0.7172814300999639
2021-08-13 05:00:00,-0.7346309401278374
2021-08-13 06:00:00,-0.745446965183437
2021-08-13 07:00:00,-0.7551560743526378
2021-08-13 08:00:00,-0.7552160654898484
2021-08-13 09:00:00,-0.7572023916265119
2021-08-13 10:00:00,-0.7589074276072686
2021-08-13 11:00:00,-0.7541377397164352
